question_length,answer_length
160,37
16,41
37,259
18,224
9,309
52,1
97,582
5,51
52,1
10,90
1,47
17,297
8,66
18,13
52,1
13,251
8,186
288,64
179,155
20,346
18,228
219,266
37,31
88,171
8,18
175,3
19,21
9,350
30,199
24,253
2,8
17,26
291,371
229,345
214,210
26,5
12,38
7,187
1,1
202,107
287,83
47,368
417,260
67,3
14,339
249,131
41,33
2,215
133,375
2,29
52,1
13,530
82,325
56,49
18,64
1,7
56,175
47,48
66,1
7,65
13,211
13,157
7,164
12,40
66,272
43,250
27,463
112,130
368,3
35,211
21,10
20,82
36,13
24,115
55,159
56,9
21,589
1,8
16,18
6,288
394,102
2,2
8,185
362,207
1,7
31,405
15,291
252,112
89,339
15,406
76,37
50,179
26,242
136,288
33,8
31,112
11,130
7,203
52,1
20,72
53,550
149,16
7,171
10,79
19,50
15,181
19,174
46,131
1,18
6,20
7,14
86,496
52,1
6,155
174,120
88,17
208,483
4,47
28,395
22,7
236,1
45,272
1,1
45,1
7,45
3,78
16,67
18,77
11,355
10,249
21,185
21,50
85,1
14,20
49,352
1,2
217,147
20,14
15,182
39,53
219,45
286,294
23,307
284,64
15,11
18,325
15,287
4,211
65,282
154,463
50,64
14,358
8,294
48,10
13,38
11,146
382,19
12,246
13,305
4,84
11,150
8,268
1,90
2,3
20,48
71,152
52,1
267,73
7,151
1,7
103,69
195,151
95,196
182,43
245,138
153,238
10,83
21,74
2,0
145,173
1,5
64,209
9,234
9,58
1,7
20,12
17,43
7,82
4,32
65,202
31,155
98,305
234,421
65,61
1,7
94,556
94,159
45,67
3,17
7,273
1,1
175,303
63,74
68,222
19,25
225,12
300,236
142,70
11,74
13,341
6,152
19,42
24,221
19,47
52,1
13,10
11,159
156,27
10,210
79,184
286,347
6,267
2,5
19,12
17,195
23,249
29,364
363,174
16,203
103,295
11,52
16,247
109,89
19,189
9,15
21,68
11,143
18,314
16,468
9,49
6,124
22,207
47,41
27,212
18,433
14,398
29,133
112,304
191,24
53,92
16,253
19,234
16,484
16,268
17,1
12,148
293,38
7,193
192,105
4,1
20,200
127,178
64,300
35,304
6,104
34,428
19,2
18,505
41,556
20,40
224,98
46,56
66,4
11,194
9,337
12,60
6,0
154,12
160,162
16,205
65,129
1,1
63,229
23,256
14,265
8,20
8,17
21,37
76,127
74,66
29,111
12,228
19,238
4,201
5,60
66,311
399,1
8,444
194,75
443,0
2,4
53,16
82,118
21,79
12,10
156,46
33,1
52,470
19,191
3,29
27,65
1,32
49,3
217,83
25,1
63,222
14,193
16,177
6,185
116,22
20,168
57,15
134,120
4,179
14,182
17,187
34,110
14,33
28,189
16,40
269,116
9,229
251,43
71,122
26,324
38,257
80,1
313,258
52,1
23,107
64,403
5,85
120,376
10,174
32,319
7,372
9,122
11,122
18,29
1,7
125,5
20,2
33,75
25,8
14,3
24,58
14,265
25,360
245,69
16,68
20,16
240,14
67,221
17,75
33,82
3,42
148,77
36,89
65,1
11,99
137,490
12,257
91,18
171,47
8,11
72,66
13,147
70,87
50,151
285,270
67,255
8,53
4,28
28,228
10,18
14,586
195,55
37,95
68,20
161,1
7,112
1,2
34,2
9,338
1,1
95,253
18,214
16,195
144,169
14,206
24,18
18,159
5,363
166,1
177,305
469,169
17,21
17,470
248,87
17,48
14,220
43,235
280,14
91,334
121,201
454,82
61,191
8,152
96,19
2,32
20,33
14,241
7,106
17,333
280,13
40,158
7,184
10,68
8,220
12,245
4,10
36,144
66,125
78,204
4,153
19,8
71,37
221,234
94,92
153,43
18,224
79,2
14,328
13,3
14,297
4,50
1,143
7,42
65,183
15,25
19,57
18,180
113,22
35,75
25,200
28,513
3,242
2,6
65,3
3,375
25,113
460,513
24,416
9,210
20,13
23,375
203,453
15,549
204,50
139,227
6,122
1,20
75,1
16,195
6,149
9,191
23,49
19,24
7,143
3,7
13,467
16,94
4,49
21,212
144,126
14,423
435,20
76,281
229,90
13,545
29,228
10,32
13,430
9,110
10,209
11,448
2,43
30,571
12,214
23,40
14,5
9,24
18,58
52,1
57,248
420,396
15,225
4,33
42,314
1,1
18,114
4,203
63,196
1,20
17,134
3,72
91,111
23,59
15,192
26,577
61,553
15,462
15,298
10,212
2,6
15,525
11,322
2,8
16,383
12,93
12,281
14,309
5,12
12,237
19,194
7,176
17,298
11,309
20,173
13,254
194,29
84,284
213,118
79,1
319,96
11,36
41,146
10,238
12,140
274,271
3,101
213,17
13,400
1,1
28,60
1,17
78,1
15,196
3,56
55,348
1,204
13,26
198,527
162,158
23,486
56,569
94,111
2,29
16,32
6,85
80,27
7,57
89,166
88,590
5,67
1,11
51,114
16,227
406,254
3,8
5,182
39,241
67,210
21,70
7,582
16,86
248,9
121,466
50,172
55,159
21,43
17,20
23,312
148,92
9,221
13,401
239,281
52,1
12,352
11,19
181,331
11,254
15,58
6,93
7,339
55,265
22,25
11,232
66,432
8,298
244,10
6,149
7,156
19,440
1,1
117,111
25,35
89,60
14,281
26,479
432,239
10,141
11,133
485,304
108,22
32,82
103,268
16,219
47,48
52,159
2,161
10,68
11,173
4,23
385,15
10,336
22,446
10,165
52,1
150,123
48,77
13,263
21,291
23,360
66,182
25,84
32,309
99,266
73,36
3,24
11,140
24,190
7,13
5,36
17,298
119,74
44,285
210,1
62,96
49,320
3,27
200,148
1,9
3,164
6,100
60,15
262,50
4,110
225,422
371,94
13,12
67,145
7,111
1,2
29,26
5,8
28,138
20,184
5,7
7,287
8,181
102,244
18,55
70,132
17,72
1,26
13,198
69,171
158,338
56,267
13,298
132,23
35,469
20,10
13,407
32,114
3,307
11,66
5,254
8,82
178,164
52,1
1,2
1,2
52,1
3,157
9,233
110,5
1,145
64,143
2,138
18,533
64,339
12,104
5,35
6,62
48,107
29,77
22,97
66,206
8,159
13,130
14,88
63,207
27,503
21,4
22,160
1,7
119,90
44,293
3,188
10,236
8,438
137,2
229,38
93,48
3,228
86,31
20,320
26,133
10,110
6,75
5,30
12,110
64,1
53,98
63,226
7,35
287,145
235,272
8,90
7,238
17,462
77,1
9,28
35,391
2,2
20,298
6,209
1,5
23,378
1,109
63,185
5,121
5,38
78,206
12,280
3,3
10,127
25,310
9,194
182,1
8,7
1,7
14,581
29,397
50,336
7,18
16,153
4,7
38,83
9,174
30,90
1,37
211,238
58,63
207,121
29,71
71,482
1,1
19,94
11,343
8,338
28,147
8,100
14,14
28,41
5,42
21,457
139,284
21,8
45,69
168,7
11,70
22,229
200,191
14,163
5,51
467,82
14,50
7,17
31,233
46,287
2,7
4,0
75,118
122,1
36,453
25,294
55,305
14,306
105,45
240,104
154,256
17,167
50,129
64,102
37,337
235,47
165,161
53,136
8,59
11,109
11,394
21,265
31,401
80,1
24,213
27,68
47,93
40,124
1,7
4,38
228,25
198,4
34,120
16,34
50,48
28,217
10,125
26,163
69,365
18,157
63,147
14,156
32,268
11,189
29,104
42,60
300,124
49,6
5,221
64,171
3,162
15,142
27,74
6,141
9,22
14,248
1,37
1,5
14,446
101,221
14,446
13,109
149,489
8,121
13,172
54,269
17,232
11,276
3,52
107,15
18,42
357,134
9,66
14,13
15,123
21,73
75,187
217,35
9,262
14,343
23,56
28,24
4,23
426,123
14,248
7,299
52,1
165,8
4,60
1,7
7,167
10,159
206,202
1,143
76,10
128,57
18,448
73,48
1,31
397,72
48,174
15,499
12,113
16,64
170,149
1,4
23,228
87,116
37,446
220,430
68,322
57,170
14,65
25,65
23,244
78,594
11,215
1,11
29,572
258,71
53,480
34,167
170,565
391,156
1,255
1,7
77,437
7,22
5,300
13,311
90,115
1,7
24,399
207,9
5,47
50,146
16,269
10,75
90,4
11,172
9,476
14,81
21,16
56,69
146,59
3,33
16,329
61,358
6,124
36,59
71,20
382,178
71,139
45,228
27,259
207,5
17,8
22,166
11,45
7,152
163,195
4,69
12,132
41,50
14,329
51,348
4,1
7,194
12,184
413,356
16,229
79,140
6,73
4,1
1,97
31,23
253,296
140,71
10,15
67,461
212,127
269,6
2,39
39,544
6,97
7,146
14,464
63,182
18,38
60,117
9,6
21,26
20,18
90,212
16,18
1,282
75,1
7,79
168,4
13,21
23,49
24,364
14,360
10,9
22,210
43,60
8,91
6,183
13,201
1,1
2,37
182,118
50,24
16,250
170,6
24,224
119,411
4,4
30,502
14,311
31,95
252,254
151,263
44,201
19,312
5,185
32,49
7,6
1,6
53,86
81,277
48,78
29,169
8,156
20,57
12,410
9,104
9,196
10,126
104,24
146,148
69,180
14,165
46,23
21,24
3,156
7,99
16,115
39,44
15,25
341,135
1,7
14,36
55,85
24,62
51,222
11,342
314,53
18,0
3,20
7,84
19,91
244,27
238,54
43,93
23,325
11,77
58,431
6,28
10,222
35,356
55,91
70,241
150,182
170,323
26,336
2,15
27,54
25,497
29,157
7,8
13,277
13,420
43,64
64,287
59,436
25,547
11,81
3,196
48,157
18,223
198,300
4,170
117,4
12,168
47,275
16,239
7,133
98,186
15,120
11,350
143,24
27,30
14,100
1,47
5,204
24,230
57,6
7,18
81,277
247,3
28,554
123,18
9,261
1,39
7,75
51,136
13,440
4,123
113,17
227,118
58,210
199,67
150,464
7,52
13,196
142,182
6,3
268,492
41,562
60,172
347,17
176,377
24,50
5,171
7,88
58,132
299,26
35,366
19,18
15,86
380,339
4,63
17,179
85,274
6,34
150,12
18,55
302,21
104,170
309,274
24,48
21,44
11,104
9,44
72,85
16,39
149,89
15,11
153,57
7,204
23,6
41,1
96,232
10,177
27,241
19,14
29,48
61,50
16,155
230,1
206,44
51,291
5,78
6,109
27,230
12,431
18,235
7,94
59,460
6,205
71,432
36,452
20,345
6,238
24,23
3,44
48,115
13,34
2,8
183,322
7,193
1,18
7,18
5,94
37,2
180,91
214,68
7,130
12,360
131,176
21,0
187,279
1,199
38,533
266,110
30,225
7,565
23,343
5,219
28,275
1,22
225,3
24,524
15,254
22,63
253,9
65,189
1,1
27,44
1,7
12,124
16,398
21,379
16,265
108,394
77,344
230,130
67,68
18,40
213,1
222,255
260,63
148,114
18,231
8,224
32,31
7,67
6,84
116,51
4,7
20,308
5,11
52,1
10,95
84,323
17,22
9,230
1,1
14,141
23,28
357,340
10,207
51,50
70,1
34,209
1,31
73,187
17,358
258,106
10,9
325,26
279,59
66,259
1,2
1,1
84,332
37,182
19,279
10,270
12,48
1,32
37,27
5,36
145,591
28,252
66,7
21,297
168,402
65,307
11,196
4,6
69,218
13,164
29,273
8,184
9,48
215,1
19,241
48,4
18,324
12,234
14,242
8,143
29,233
30,1
2,30
21,58
21,11
50,184
13,186
12,159
13,189
178,36
174,39
21,256
27,166
5,36
19,222
4,28
116,110
67,1
204,65
53,89
26,31
41,35
14,182
37,170
266,27
387,307
66,107
9,56
5,200
222,179
10,389
221,115
11,372
11,128
4,1
7,205
1,3
20,82
52,1
230,71
3,13
9,37
83,50
33,340
25,27
93,43
7,230
7,199
182,22
237,92
9,152
12,281
212,53
50,167
9,204
107,106
217,12
16,186
53,51
15,408
22,117
48,43
101,53
27,11
7,144
17,12
47,225
127,91
20,143
18,36
4,51
5,72
25,364
1,12
92,35
16,596
64,181
19,255
3,36
188,166
26,39
9,209
25,265
3,68
16,58
28,31
10,129
8,140
365,38
226,1
22,98
8,121
20,69
76,151
4,146
250,1
26,327
6,2
18,359
11,272
5,140
17,587
16,372
219,246
7,76
270,1
74,12
13,337
138,242
205,9
328,585
145,146
415,38
24,290
8,190
1,23
10,8
24,81
1,7
346,97
14,419
11,280
24,529
351,201
487,351
395,293
66,177
102,1
20,30
94,129
9,122
92,8
294,12
24,145
6,41
28,80
61,330
2,8
124,50
39,179
17,35
56,177
7,13
128,28
263,101
34,207
136,117
4,73
8,269
64,242
64,236
72,308
3,51
104,208
9,300
156,56
7,24
19,259
286,306
25,192
52,1
9,341
17,416
31,299
19,203
31,249
5,13
4,7
15,154
6,5
15,249
101,428
8,243
4,116
11,197
34,590
20,24
3,53
172,147
52,1
5,27
290,23
57,253
7,6
13,43
217,68
51,113
33,121
7,170
3,83
18,230
60,118
2,4
52,4
19,25
21,187
21,108
17,218
1,1
11,33
45,43
25,59
60,361
73,412
101,477
12,32
27,570
5,113
256,104
5,48
39,27
85,143
3,82
49,419
15,11
69,61
20,135
30,36
63,529
61,120
115,368
15,259
9,227
4,78
44,98
9,173
8,43
256,91
256,67
6,62
1,7
21,45
68,493
79,1
101,599
22,175
132,113
4,11
7,154
22,441
40,20
313,9
6,211
10,7
89,158
52,598
268,96
26,26
13,13
20,20
167,3
177,8
12,237
1,65
1,24
14,37
3,28
6,54
17,404
23,334
14,4
5,57
89,13
73,15
3,143
90,30
2,3
8,255
3,29
74,208
25,68
90,46
234,187
1,1
21,181
409,115
9,120
211,199
16,372
13,71
17,112
252,354
64,267
4,68
8,177
20,72
9,253
264,68
14,351
67,455
64,199
101,22
4,9
7,20
17,271
12,251
62,280
21,92
105,102
9,31
27,368
52,1
62,249
5,54
7,210
8,255
11,215
25,266
66,251
367,152
7,58
23,426
287,121
230,345
19,17
213,25
69,257
24,14
105,97
157,383
2,12
31,263
19,6
4,73
51,81
40,572
287,9
17,230
4,1
9,297
85,108
12,135
16,27
7,174
19,12
9,237
17,80
9,198
237,418
7,4
2,64
20,201
17,331
335,76
123,163
80,3
29,319
1,1
6,3
6,76
190,440
284,471
44,1
186,92
16,42
4,8
170,434
3,16
425,370
11,69
77,43
40,236
204,169
64,271
10,181
14,511
52,95
41,1
21,314
339,150
21,230
23,440
62,160
11,334
47,62
27,514
127,161
255,86
242,31
17,15
56,57
105,236
20,97
36,332
18,5
64,233
50,535
17,532
4,2
68,123
5,31
31,161
23,419
4,17
53,88
18,183
47,10
33,197
4,118
10,62
100,41
133,34
215,226
16,82
11,369
13,384
62,227
484,52
19,291
286,149
249,382
6,162
1,5
33,33
12,168
28,104
10,285
30,220
4,100
4,19
17,83
8,224
17,263
3,47
9,109
6,115
4,64
5,175
255,142
1,31
204,275
25,32
63,68
15,345
36,168
427,489
34,166
12,142
1,22
61,124
53,551
13,179
180,455
23,136
150,345
160,1
14,299
3,38
28,510
12,44
75,70
30,299
237,14
19,267
60,363
70,204
3,119
21,570
17,18
14,85
25,241
428,399
5,220
9,129
32,227
13,170
8,185
75,29
18,414
18,45
7,7
18,23
17,595
87,219
21,139
11,12
20,431
13,15
238,142
19,27
6,275
29,283
12,61
107,145
13,257
23,90
13,121
17,199
5,257
3,15
14,143
34,467
207,11
46,48
27,220
19,77
416,226
10,233
10,61
30,38
2,2
109,93
15,17
9,197
122,17
14,261
143,198
249,570
81,3
16,356
15,4
29,57
65,198
6,267
17,334
134,75
10,132
13,409
28,390
72,168
39,373
299,517
7,238
5,108
52,153
63,235
125,79
10,23
8,74
19,69
4,204
11,206
23,47
7,110
5,198
15,493
6,32
17,355
14,133
32,434
47,65
7,38
16,51
45,204
18,385
8,232
36,596
5,188
103,31
18,145
6,141
5,15
27,342
44,6
239,11
228,288
25,175
11,256
18,212
90,140
40,314
52,1
4,25
62,299
16,10
54,72
12,136
12,225
26,310
15,261
4,137
1,2
58,143
153,142
65,190
1,1
21,97
108,422
355,319
36,29
13,457
238,30
8,12
26,202
5,91
39,256
40,210
22,4
1,8
9,295
296,156
340,29
9,158
24,28
211,215
3,12
70,206
91,13
488,115
17,41
23,16
4,2
22,38
134,167
1,19
19,53
4,105
10,167
9,122
25,205
143,116
2,323
25,11
4,119
3,86
132,420
41,306
4,42
11,354
4,281
41,1
1,1
297,17
7,38
207,331
5,330
1,1
21,18
7,65
71,167
63,162
99,8
12,20
7,44
72,58
120,151
12,71
83,1
8,331
242,122
40,511
250,558
6,340
24,358
46,41
17,356
4,168
398,11
65,188
68,231
12,202
17,16
4,23
260,73
16,4
14,436
9,81
19,189
14,92
31,425
309,280
41,185
1,1
22,139
76,1
14,248
34,26
67,159
7,79
1,28
37,171
12,1
68,194
15,80
20,56
1,1
19,60
20,261
10,395
27,535
52,117
40,574
15,217
252,263
1,24
19,15
1,177
3,44
117,83
23,345
9,2
16,255
14,157
117,189
187,177
28,344
26,517
96,157
38,38
13,391
15,390
12,209
10,167
38,101
230,14
303,33
20,73
9,1
20,222
138,546
52,1
37,28
208,8
66,189
12,106
6,107
7,267
9,136
12,274
91,149
37,28
11,311
7,125
6,28
4,38
16,295
4,56
25,267
5,160
5,246
25,59
1,16
6,134
12,91
10,214
418,413
78,39
6,139
12,66
8,93
63,252
94,132
20,91
52,1
5,38
26,10
41,47
3,196
20,285
5,5
13,14
84,490
7,90
254,9
14,13
18,22
167,10
7,3
109,129
24,19
258,84
13,236
23,19
25,24
8,104
82,280
66,302
35,38
6,58
3,19
4,109
336,169
363,152
19,311
68,163
12,92
11,95
64,1
240,160
5,230
82,66
82,582
4,186
15,304
7,102
63,253
177,265
12,233
248,36
7,31
12,225
16,325
2,48
8,9
46,14
29,216
68,170
198,329
153,6
20,359
46,49
31,76
19,523
59,264
33,32
230,79
400,77
19,53
79,230
425,128
4,205
234,82
4,27
27,15
7,102
40,379
2,96
13,85
226,56
1,7
1,2
328,250
20,351
58,98
37,27
38,63
58,1
159,358
130,23
28,40
21,73
2,5
52,1
13,546
205,452
118,284
11,202
7,1
106,159
1,3
28,140
19,358
11,146
18,285
5,21
97,401
292,33
118,374
24,43
20,537
249,216
111,48
179,13
290,92
64,190
64,123
228,18
7,39
25,49
12,359
4,19
21,290
54,316
136,44
94,294
172,37
5,541
23,125
52,1
5,163
17,30
200,184
12,143
10,44
12,23
28,29
7,48
24,1
100,32
29,444
87,67
63,242
9,12
60,185
12,78
11,25
300,258
90,344
63,242
22,17
22,39
62,424
42,46
15,209
187,184
12,95
52,1
348,1
7,310
22,10
10,9
7,28
10,62
325,106
59,3
246,96
15,6
13,209
74,70
82,3
56,125
67,231
5,2
284,3
161,270
5,179
284,2
64,175
181,28
4,1
193,239
20,80
12,296
29,167
7,76
1,7
116,192
22,39
22,475
43,320
128,246
66,190
10,1
18,61
20,316
24,523
56,191
147,91
3,202
5,189
46,59
23,346
211,26
10,234
48,138
2,31
226,98
33,38
8,218
19,12
3,86
349,73
24,198
9,1
3,16
414,345
4,1
11,104
6,304
75,77
206,226
43,358
1,1
80,566
25,26
17,213
1,20
87,9
69,74
97,116
12,593
30,17
21,34
6,20
4,190
23,86
7,107
232,335
48,91
21,203
52,1
6,163
46,233
19,9
21,42
71,257
303,389
4,11
9,45
245,52
15,442
18,116
319,310
12,79
15,92
11,18
8,16
175,390
8,325
58,71
220,1
8,29
74,70
1,6
1,7
17,160
15,280
65,222
410,2
73,26
60,151
7,64
1,30
169,11
434,332
3,83
103,317
64,391
45,124
6,28
104,35
1,7
37,14
6,49
48,363
34,83
1,81
42,226
13,215
119,320
17,14
16,23
8,34
81,2
16,5
24,271
97,73
190,8
375,169
10,211
16,58
8,307
26,546
181,20
34,421
311,455
247,9
1,130
3,146
233,432
19,307
3,40
10,30
33,192
14,71
15,208
6,423
14,200
8,145
5,134
5,37
5,14
27,9
4,81
2,4
14,193
12,356
148,272
273,34
14,376
2,2
51,233
333,39
37,224
417,272
52,96
148,284
230,103
12,65
104,95
4,72
98,8
14,36
15,17
13,161
16,490
36,173
73,288
8,191
3,67
11,56
11,21
39,91
128,207
14,376
199,156
21,242
58,242
11,144
35,156
11,167
4,5
8,41
23,277
50,11
42,55
15,393
28,58
14,201
11,27
85,251
22,2
63,232
145,151
10,110
20,157
17,200
9,8
11,11
4,7
7,239
24,214
28,17
13,558
54,50
4,31
13,178
24,394
50,212
1,6
52,1
22,278
216,35
1,1
67,15
332,3
153,132
28,353
19,207
15,136
92,271
29,218
140,44
12,327
67,152
129,343
2,5
7,1
43,76
16,127
113,284
181,282
46,73
19,28
5,41
14,36
63,72
52,1
54,102
55,51
41,39
81,71
176,81
63,298
11,316
3,393
11,60
7,246
5,82
12,1
17,366
47,155
14,192
10,185
7,266
76,342
63,324
9,163
7,151
204,569
66,285
28,231
12,21
9,12
91,190
2,2
62,269
28,286
8,264
15,230
22,237
4,219
7,205
14,97
23,288
14,245
36,239
42,314
64,50
2,48
8,136
58,480
153,134
67,175
11,64
27,560
376,92
9,83
124,8
16,12
1,5
28,203
13,345
4,0
18,248
52,1
1,77
140,22
25,294
9,150
35,307
15,406
20,6
73,235
1,12
1,30
29,24
39,571
145,156
14,114
5,103
104,532
26,51
4,55
16,366
3,58
205,20
79,198
7,338
32,561
377,149
14,91
9,440
11,187
6,164
9,206
44,279
199,19
24,39
7,32
16,8
233,13
12,226
16,235
13,55
215,68
287,356
62,126
8,143
14,292
50,4
49,8
1,6
59,162
39,385
293,54
9,300
113,65
12,208
1,18
6,38
132,93
266,54
16,496
1,353
25,10
28,160
28,283
11,236
48,22
14,292
43,212
232,248
4,132
1,6
10,393
131,355
8,290
94,270
45,124
21,219
2,173
26,31
250,327
50,64
11,184
33,553
17,90
3,15
6,49
239,22
217,418
48,183
10,6
16,171
15,146
20,21
68,576
8,107
4,24
190,531
10,158
14,139
4,7
1,1
6,110
7,181
14,294
42,21
29,314
14,452
157,7
194,308
6,10
28,32
45,274
1,19
47,95
137,329
27,30
39,1
7,79
14,149
10,173
51,13
37,1
128,8
2,6
15,280
48,43
22,52
6,235
3,9
9,217
32,394
9,77
12,196
61,199
221,27
8,238
5,43
495,355
63,254
28,222
11,263
18,85
19,454
3,112
32,39
188,433
52,1
7,166
10,146
224,118
10,340
225,129
12,7
1,1
7,259
1,7
14,286
11,137
125,317
1,188
220,28
9,147
1,82
14,243
159,262
56,117
145,46
5,5
25,6
211,196
70,19
235,31
8,112
68,65
125,105
13,175
21,203
4,39
17,39
86,437
20,39
59,30
12,20
4,1
35,290
39,393
17,92
37,203
35,76
109,108
6,68
30,73
231,213
6,394
16,14
22,458
18,483
386,49
1,184
21,279
65,194
26,162
9,15
10,198
21,231
1,23
4,60
8,37
62,261
110,2
9,7
127,233
17,10
1,4
9,208
16,508
130,104
3,1
26,66
11,1
148,23
33,351
9,1
1,1
20,38
61,578
25,12
182,148
6,115
52,36
420,293
134,48
17,484
48,338
16,280
1,1
7,48
66,151
26,298
5,113
157,19
262,420
190,10
52,1
277,108
3,7
360,226
13,266
3,13
5,198
16,287
5,6
20,182
8,173
97,108
161,236
5,69
9,87
161,46
7,54
68,1
257,39
65,185
24,20
1,7
246,331
38,362
28,19
11,86
11,170
7,147
19,456
67,15
52,1
19,52
180,0
23,166
49,538
32,319
7,111
64,203
8,49
8,68
20,148
144,11
33,30
4,20
14,191
7,309
78,56
26,14
59,73
1,7
15,230
335,175
9,14
55,92
2,16
67,116
22,225
10,73
39,66
3,39
6,211
9,66
7,31
12,188
45,68
59,96
13,261
19,12
32,2
66,310
133,69
6,1
32,177
221,92
6,57
17,42
6,23
8,169
229,12
224,12
324,286
14,366
5,91
5,319
1,7
89,12
4,186
21,21
17,450
5,39
327,171
8,377
12,238
244,135
65,436
1,7
13,102
1,1
26,236
40,51
72,171
57,8
1,1
9,182
37,198
35,34
13,539
46,54
6,264
50,100
6,70
8,57
380,20
28,403
3,108
14,254
5,212
89,162
94,519
1,149
40,459
22,233
433,22
3,45
57,1
21,273
1,7
10,3
25,60
57,94
83,599
63,176
26,532
24,25
283,261
1,3
19,145
65,234
286,8
356,86
141,256
21,290
23,327
74,160
20,163
22,270
25,125
7,126
10,16
461,201
94,251
7,197
5,39
54,294
19,174
16,454
160,324
16,201
61,53
9,64
2,1
34,417
26,41
82,9
52,1
7,1
134,26
5,21
27,295
11,93
31,558
16,205
14,388
130,289
65,300
2,279
9,175
10,141
62,3
18,100
63,340
26,246
426,92
26,74
10,125
40,116
17,271
3,73
102,328
57,60
10,55
314,11
32,19
6,146
13,128
15,271
61,184
2,132
373,307
1,2
8,128
10,261
13,443
8,207
21,210
9,160
62,93
334,169
66,4
18,126
22,68
158,279
10,96
223,23
9,57
40,213
8,8
28,80
1,7
65,302
5,46
8,137
24,23
2,37
36,16
102,90
2,237
66,175
18,38
22,53
19,304
70,8
178,369
5,225
65,248
10,280
39,84
1,1
128,112
50,242
1,2
256,55
11,306
1,32
82,100
204,222
45,506
23,282
88,126
38,293
3,11
14,499
22,138
29,546
59,392
2,8
11,293
44,160
33,26
45,91
9,261
134,82
6,54
15,220
53,53
15,526
5,38
23,138
19,7
10,21
13,470
21,155
11,59
38,50
15,91
15,101
12,3
3,108
43,9
1,25
20,21
6,247
211,94
18,53
42,526
19,37
37,19
165,1
36,77
23,23
1,1
93,174
93,81
21,70
13,167
99,206
15,250
1,2
152,216
7,37
15,7
365,219
291,234
183,22
26,235
9,80
5,18
24,25
160,89
9,322
24,26
12,532
13,150
13,445
21,257
23,357
6,146
61,265
109,371
18,206
1,7
5,184
34,484
23,100
1,62
1,1
14,586
19,66
9,1
20,20
12,313
9,136
15,386
169,164
16,381
69,66
28,277
12,123
25,282
60,1
8,192
5,130
1,145
6,260
104,18
75,30
241,87
17,565
265,37
22,75
8,64
10,191
8,48
9,83
31,469
8,1
14,467
24,100
158,41
6,236
17,112
249,128
7,167
5,94
5,250
12,239
9,285
1,37
77,496
1,1
75,1
52,1
64,171
46,37
44,547
110,131
6,272
37,15
5,154
61,356
14,232
3,173
5,16
12,22
52,1
11,220
164,74
1,8
61,429
8,172
19,329
13,293
197,181
107,8
296,446
21,46
2,10
13,478
12,160
65,285
98,14
91,1
5,15
56,100
21,51
255,122
6,176
7,7
23,16
56,126
65,152
292,234
18,343
52,1
36,240
14,188
17,213
67,54
8,243
100,257
16,52
20,28
44,369
5,114
244,51
128,128
20,76
52,1
7,301
25,404
14,15
23,138
352,341
8,165
92,554
18,121
7,180
44,6
116,509
4,1
27,207
28,233
8,530
6,24
170,159
20,44
58,47
14,292
5,110
20,372
239,254
170,152
7,8
53,15
4,153
18,14
65,180
50,230
17,517
1,7
27,10
9,227
22,237
190,532
75,57
36,7
29,170
76,152
7,181
10,381
413,588
4,185
6,75
102,140
18,15
25,278
50,51
36,6
35,78
6,157
27,42
226,43
4,23
2,99
18,196
11,387
20,116
18,145
37,138
24,145
1,21
57,185
37,28
392,257
14,138
15,186
69,187
1,1
224,241
67,477
1,1
276,4
24,206
17,16
12,13
15,196
107,96
18,338
15,114
3,82
114,455
45,50
23,238
45,91
265,33
5,223
260,74
26,436
65,99
194,218
6,152
3,39
3,40
4,27
29,264
202,537
17,331
23,293
42,1
65,172
9,232
13,41
47,1
124,8
1,5
41,48
15,265
3,68
2,32
23,498
17,180
75,147
6,16
18,75
21,224
104,223
1,7
108,9
20,0
69,181
29,58
3,15
3,54
235,147
15,49
116,38
10,166
52,1
28,35
101,89
52,1
36,79
23,165
19,84
65,124
228,311
6,214
92,174
15,240
3,15
5,108
75,316
214,26
52,1
23,175
19,284
6,218
26,286
22,48
21,328
42,279
4,1
14,444
27,1
177,4
1,19
408,66
30,319
103,346
247,298
17,352
22,22
10,136
21,223
16,36
8,15
122,434
126,147
157,545
21,6
1,1
3,225
52,1
81,68
15,261
23,27
23,304
63,200
16,255
227,231
50,268
1,4
10,263
17,342
238,19
31,86
59,10
14,209
5,279
25,10
19,400
74,213
14,145
143,374
37,20
11,72
24,253
6,26
2,2
18,34
9,101
9,96
81,187
5,257
1,34
10,322
4,115
24,173
10,194
13,459
253,549
16,320
22,218
176,19
14,383
12,337
23,208
156,100
9,12
14,53
110,112
7,47
381,50
50,82
14,97
11,240
208,2
364,10
2,166
1,112
54,40
19,35
11,51
10,513
16,120
11,197
395,31
14,517
303,26
1,8
13,147
62,314
61,8
17,354
9,73
65,255
239,87
103,408
5,29
7,19
252,60
79,57
24,228
95,351
5,180
230,186
43,216
9,223
15,78
219,86
41,59
281,22
8,31
7,334
16,156
46,336
1,4
29,54
90,206
18,141
217,231
12,10
80,337
13,224
60,187
4,10
173,21
3,13
190,55
20,94
126,117
78,11
10,122
4,1
357,85
17,187
27,102
32,330
136,355
91,1
12,98
370,26
4,12
108,266
27,284
34,27
8,208
9,166
14,179
4,22
287,62
260,9
12,208
