,Time (sec),request_arrival
5587,3.7043485103900595,5588
5588,3.7045785512411498,5589
5589,3.705326815926128,5590
5590,3.7059804580463367,5591
5591,3.706269316827458,5592
5592,3.7099218782965147,5593
5593,3.712338699231747,5594
5594,3.7127885857167673,5595
5595,3.714482279934249,5596
5596,3.715105116929866,5597
5597,3.715173123850204,5598
5598,3.718402998764267,5599
5599,3.7185341803610763,5600
5600,3.7195361397636764,5601
5601,3.719877931901167,5602
5602,3.7208055527101953,5603
5603,3.7214151619364366,5604
5604,3.721716001860726,5605
5605,3.7231564817649763,5606
5606,3.7241127803524496,5607
5607,3.7246241585359607,5608
5608,3.7259304230688124,5609
5609,3.7263460634520644,5610
5610,3.7267439622943024,5611
5611,3.7268743361361865,5612
5612,3.7273814764323308,5613
5613,3.7277972505692634,5614
5614,3.729382704322161,5615
5615,3.7300885249564604,5616
5616,3.730440612182486,5617
5617,3.7310836991233436,5618
5618,3.731728615321755,5619
5619,3.7323387564813686,5620
5620,3.7342783252262644,5621
5621,3.7344700606137327,5622
5622,3.734895724124535,5623
5623,3.7352040609724284,5624
5624,3.73663737506597,5625
5625,3.737172768458807,5626
5626,3.7384388899261074,5627
5627,3.7387459241644523,5628
5628,3.7388743426145123,5629
5629,3.7405698102588185,5630
5630,3.740800942948438,5631
5631,3.740955570432586,5632
5632,3.741142970262415,5633
5633,3.7441942410573468,5634
5634,3.7465973962002366,5635
5635,3.746675952864043,5636
5636,3.7469441920573057,5637
5637,3.7470598458276534,5638
5638,3.749248327130275,5639
5639,3.7492702314495867,5640
5640,3.750615483313947,5641
5641,3.751936634493043,5642
5642,3.7522964490337722,5643
5643,3.7531355814142637,5644
5644,3.754134765315848,5645
5645,3.754644056156405,5646
5646,3.7550810432777477,5647
5647,3.7553121581987003,5648
5648,3.7564639896818925,5649
5649,3.756765037530312,5650
5650,3.7572427295471056,5651
5651,3.7576158267001025,5652
5652,3.7577210300634576,5653
5653,3.758883880992696,5654
5654,3.758962907674132,5655
5655,3.75931793986445,5656
5656,3.760945643290062,5657
5657,3.761102863232881,5658
5658,3.761787744338934,5659
5659,3.7633174579452064,5660
5660,3.7635045765570996,5661
5661,3.763737891120597,5662
5662,3.7647700379758127,5663
5663,3.7653299479728726,5664
5664,3.7662850433108144,5665
5665,3.7665118980355863,5666
5666,3.7668208229388433,5667
5667,3.767050294735814,5668
5668,3.767165184421255,5669
5669,3.7675951175684346,5670
5670,3.767828042057734,5671
5671,3.768619851447514,5672
5672,3.768850372423609,5673
5673,3.7695255043709883,5674
5674,3.7696840566391665,5675
5675,3.7702691463318976,5676
5676,3.771120508430493,5677
5677,3.77482136273986,5678
5678,3.7754637224477565,5679
5679,3.7757450024913517,5680
5680,3.7770214533917406,5681
5681,3.777334109579892,5682
5682,3.777776820075025,5683
5683,3.77827344625838,5684
5684,3.7797896624473686,5685
5685,3.7817473207708128,5686
5686,3.7819940285690876,5687
5687,3.7822114734248427,5688
5688,3.7832496052494027,5689
5689,3.7835434956005245,5690
5690,3.7851691179454123,5691
5691,3.786390743660775,5692
5692,3.7874095842927105,5693
5693,3.7875824188456564,5694
5694,3.7883099993982077,5695
5695,3.7883793810509627,5696
5696,3.7884257557355316,5697
5697,3.7889358815406147,5698
5698,3.790309578940189,5699
5699,3.7903479805521916,5700
5700,3.7905379683190725,5701
5701,3.7914345722632268,5702
5702,3.7921359930090617,5703
5703,3.7929160024421,5704
5704,3.7929433787860667,5705
5705,3.793478650589886,5706
5706,3.7936191429373123,5707
5707,3.7936630003799556,5708
5708,3.7941558750232844,5709
5709,3.79432803164024,5710
5710,3.794908384975605,5711
5711,3.795421641588428,5712
5712,3.795677631571834,5713
5713,3.7958234220972153,5714
5714,3.795881468137784,5715
5715,3.7964025959597407,5716
5716,3.7968478820801264,5717
5717,3.7974289412690765,5718
5718,3.797507772957787,5719
5719,3.798509346464832,5720
5720,3.799601807107276,5721
5721,3.800007989678974,5722
5722,3.800944458865493,5723
5723,3.80139676937286,5724
5724,3.801868663083331,5725
5725,3.8038852407717965,5726
5726,3.805231487594378,5727
5727,3.8054461418778986,5728
5728,3.8056923631271404,5729
5729,3.808213874703767,5730
5730,3.8086596157293084,5731
5731,3.81110187098066,5732
5732,3.811220596034443,5733
5733,3.81159770278351,5734
5734,3.813327177960747,5735
5735,3.8140043698587465,5736
5736,3.8141388330706256,5737
5737,3.815098215466112,5738
5738,3.8155626907132456,5739
5739,3.8160666060384254,5740
5740,3.8163044478312997,5741
5741,3.8168686598329042,5742
5742,3.8169820346863954,5743
5743,3.8180092994007198,5744
5744,3.818637249109285,5745
5745,3.820730425048865,5746
5746,3.8214369886609774,5747
5747,3.822445664872798,5748
5748,3.824246151699941,5749
5749,3.8255392136355497,5750
5750,3.8256436390040913,5751
5751,3.825934874304082,5752
5752,3.8263330783082368,5753
5753,3.8266664917365585,5754
5754,3.8276241056985736,5755
5755,3.829933103630058,5756
5756,3.831024209527247,5757
5757,3.8319954931460454,5758
5758,3.8328078541099395,5759
5759,3.8336486224470954,5760
5760,3.8339603337132355,5761
5761,3.8350036925005084,5762
5762,3.835550970842498,5763
5763,3.835712334774691,5764
5764,3.8370061665039925,5765
5765,3.837191882568443,5766
5766,3.837627426873866,5767
5767,3.8380505177656405,5768
5768,3.838081912135744,5769
5769,3.8388579883789213,5770
5770,3.8393030284046548,5771
5771,3.839925158346805,5772
5772,3.8399964661491777,5773
5773,3.840211817968576,5774
5774,3.8419263861879034,5775
5775,3.8420225189988666,5776
5776,3.842284098670276,5777
5777,3.8426401357794226,5778
5778,3.8427488108920205,5779
5779,3.842897568515807,5780
5780,3.843085127048041,5781
5781,3.844044325371284,5782
5782,3.844549132774049,5783
5783,3.844563862171224,5784
5784,3.844610813275351,5785
5785,3.845439295244281,5786
5786,3.846719478483627,5787
5787,3.847113013481032,5788
5788,3.847248688509609,5789
5789,3.8476604722185304,5790
5790,3.848415256016888,5791
5791,3.848611823625563,5792
5792,3.8486274304262387,5793
5793,3.8489800663390596,5794
5794,3.8494242182330862,5795
5795,3.8499252972720863,5796
5796,3.8504039480882155,5797
5797,3.850787176917032,5798
5798,3.851254914232619,5799
5799,3.852295782727088,5800
5800,3.852865937403653,5801
5801,3.853749864842734,5802
5802,3.856188830628673,5803
5803,3.856694683628046,5804
5804,3.8579431825250174,5805
5805,3.8596481405913994,5806
5806,3.86295126642054,5807
5807,3.8639227409097536,5808
5808,3.864138847063564,5809
5809,3.865555366133686,5810
5810,3.866256093225114,5811
5811,3.8669518727406818,5812
5812,3.8674519863915786,5813
5813,3.8685959581126945,5814
5814,3.868610436552026,5815
5815,3.868614686037985,5816
5816,3.8686273873661583,5817
5817,3.8689988078732314,5818
5818,3.8691669234406607,5819
5819,3.8694305530418815,5820
5820,3.8701604364280495,5821
5821,3.8707300001651355,5822
5822,3.8721452433333163,5823
5823,3.8722556353896747,5824
5824,3.8724095376630947,5825
5825,3.872427253986407,5826
5826,3.873668844463698,5827
5827,3.874186640841139,5828
5828,3.8744511043397982,5829
5829,3.8746254374399336,5830
5830,3.8748660165969278,5831
5831,3.875076808907878,5832
5832,3.8752400914343625,5833
5833,3.875338559684119,5834
5834,3.8757246780324004,5835
5835,3.8760381353343574,5836
5836,3.8769463705192053,5837
5837,3.8772655091230743,5838
5838,3.87760514705362,5839
5839,3.8779243806993122,5840
5840,3.8779893470096867,5841
5841,3.8796194188545154,5842
5842,3.8797059330749413,5843
5843,3.8797914268363054,5844
5844,3.880410417379802,5845
5845,3.880664473463843,5846
5846,3.883471071521138,5847
5847,3.8837684488550064,5848
5848,3.8838476321423507,5849
5849,3.883852486838434,5850
5850,3.8841933799511796,5851
5851,3.884485387061335,5852
5852,3.8856928231574877,5853
5853,3.8869478987780774,5854
5854,3.892370466356228,5855
5855,3.893058233658858,5856
5856,3.8934832005701296,5857
5857,3.8936973286735106,5858
5858,3.893957651527784,5859
5859,3.894148549611931,5860
5860,3.8942398206593856,5861
5861,3.89503160314447,5862
5862,3.8950736918557345,5863
5863,3.896415354443535,5864
5864,3.896725183742351,5865
5865,3.896839424459682,5866
5866,3.8986750502256347,5867
5867,3.899578161238663,5868
5868,3.899711775916604,5869
5869,3.8997890095347993,5870
5870,3.9002478561194707,5871
5871,3.900902298053215,5872
5872,3.901107719078536,5873
5873,3.9021271176514443,5874
5874,3.903591523532612,5875
5875,3.9049621537434307,5876
5876,3.904993897261548,5877
5877,3.9056022748401147,5878
5878,3.9057170616722323,5879
5879,3.907233634979331,5880
5880,3.910192925890378,5881
5881,3.910623373200248,5882
5882,3.911915984959889,5883
5883,3.912012210696235,5884
5884,3.9126875131819676,5885
5885,3.913110120368639,5886
5886,3.9132015827993785,5887
5887,3.913504948386752,5888
5888,3.914344876281774,5889
5889,3.9152656650219684,5890
5890,3.915411340461137,5891
5891,3.915504034432163,5892
5892,3.9156744374696943,5893
5893,3.91574082908513,5894
5894,3.917193923340626,5895
5895,3.9173649047287515,5896
5896,3.9180828757644033,5897
5897,3.9205148734065047,5898
5898,3.9210040708189102,5899
5899,3.9224377877060617,5900
5900,3.922531938489697,5901
5901,3.923253505631462,5902
5902,3.925071909853197,5903
5903,3.9266483199111626,5904
5904,3.926681126314712,5905
5905,3.926815195520052,5906
5906,3.9268383351898843,5907
5907,3.9269560686571334,5908
5908,3.9275219584907406,5909
5909,3.927802921664058,5910
5910,3.9289350627899875,5911
5911,3.9293361761226735,5912
5912,3.929983538864225,5913
5913,3.930067110980421,5914
5914,3.9310425930823927,5915
5915,3.9313168359900117,5916
5916,3.9315133379301836,5917
5917,3.9319587859108465,5918
5918,3.9326843917330825,5919
5919,3.9329638053694143,5920
5920,3.933007270498597,5921
5921,3.933692630636225,5922
5922,3.933782587970022,5923
5923,3.9341902176414427,5924
5924,3.934723245008884,5925
5925,3.9361005692630378,5926
5926,3.936482563956834,5927
5927,3.936540305347739,5928
5928,3.937008731703712,5929
5929,3.9388983712759194,5930
5930,3.939042878902172,5931
5931,3.939210108958698,5932
5932,3.9400914770233046,5933
5933,3.9407038998394652,5934
5934,3.942014290397768,5935
5935,3.9430881161998386,5936
5936,3.943262726182487,5937
5937,3.943767309862971,5938
5938,3.9438376524910845,5939
5939,3.9445083034689907,5940
5940,3.9457436578721348,5941
5941,3.945853614459624,5942
5942,3.946480782027687,5943
5943,3.9466983246538616,5944
5944,3.9486809602068207,5945
5945,3.9502224251000895,5946
5946,3.951717030871362,5947
5947,3.951814578382796,5948
5948,3.9518148141661955,5949
5949,3.9523557371135873,5950
5950,3.9540654887080806,5951
5951,3.9561994431145595,5952
5952,3.9565516227376922,5953
5953,3.957703925235107,5954
5954,3.958800594800243,5955
5955,3.9589857167873053,5956
5956,3.959678181752084,5957
5957,3.959821442960732,5958
5958,3.9598702046342185,5959
5959,3.960085714540429,5960
5960,3.9601735718540345,5961
5961,3.9620992474469947,5962
5962,3.9624898307356076,5963
5963,3.963442867496034,5964
5964,3.9635260413885796,5965
5965,3.9635982195166948,5966
5966,3.964022868547334,5967
5967,3.9642595310862414,5968
5968,3.9651650882816156,5969
5969,3.965213757503588,5970
5970,3.966822814525191,5971
5971,3.9670345448136373,5972
5972,3.967354852048994,5973
5973,3.9674346701779792,5974
5974,3.968020953599207,5975
5975,3.968804839594625,5976
5976,3.969751985097598,5977
5977,3.9698244886605276,5978
5978,3.9704408989654087,5979
5979,3.970741084609248,5980
5980,3.971469989908643,5981
5981,3.9736723000433405,5982
5982,3.9743498177573615,5983
5983,3.974569008981234,5984
5984,3.9747841945267393,5985
5985,3.975256806521372,5986
5986,3.9764632711018955,5987
5987,3.9765211041834534,5988
5988,3.9776143396844277,5989
5989,3.9780697726775256,5990
5990,3.9788001077381114,5991
5991,3.979812325815647,5992
5992,3.9803606632626565,5993
5993,3.9806748767557227,5994
5994,3.982403885860672,5995
5995,3.9830175226360356,5996
5996,3.984069482029517,5997
5997,3.9846409080407943,5998
5998,3.985603610346543,5999
5999,3.9863480112182312,6000
6000,3.986713268665656,6001
6001,3.9876224610850213,6002
6002,3.9886570026705224,6003
6003,3.9892248555860585,6004
6004,3.9911026552362365,6005
6005,3.991762108315124,6006
6006,3.99249933729349,6007
6007,3.9930572412235783,6008
6008,3.995002468729366,6009
6009,3.9966918920892422,6010
6010,3.9975624575352118,6011
6011,3.9977573766808185,6012
6012,3.998038490209204,6013
6013,3.9982291246630473,6014
6014,3.998261777496725,6015
6015,4.001400332995596,6016
6016,4.002452425013868,6017
6017,4.0034345577769175,6018
6018,4.003693512918608,6019
6019,4.003979204894806,6020
6020,4.005220887792859,6021
6021,4.0054916279370305,6022
6022,4.006389316431225,6023
6023,4.006561459821114,6024
6024,4.006632662464743,6025
6025,4.007312748768305,6026
6026,4.0077711142815415,6027
6027,4.00809271047632,6028
6028,4.008912000752677,6029
6029,4.010004913358295,6030
6030,4.0109419548146965,6031
6031,4.0112017743047454,6032
6032,4.0117830459656965,6033
6033,4.012586202030622,6034
6034,4.013528702134937,6035
6035,4.013867002166976,6036
6036,4.014014615202692,6037
6037,4.014622099889355,6038
6038,4.014967822640151,6039
6039,4.015806747377355,6040
6040,4.016143703874945,6041
6041,4.016216635589613,6042
6042,4.01734003190196,6043
6043,4.017572042415263,6044
6044,4.017629234693457,6045
6045,4.018018806326744,6046
6046,4.0185481695382075,6047
6047,4.018761445340339,6048
6048,4.019955610266418,6049
6049,4.020143279277637,6050
6050,4.020839163276989,6051
6051,4.020847494014598,6052
6052,4.02086148919322,6053
6053,4.022074643446479,6054
6054,4.022608800914331,6055
6055,4.022963186757203,6056
6056,4.023542943595037,6057
6057,4.0250060536783225,6058
6058,4.025921751728575,6059
6059,4.028596910609576,6060
6060,4.028800859877191,6061
6061,4.0303362690978535,6062
6062,4.03059352912495,6063
6063,4.032708367053219,6064
6064,4.034018845675697,6065
6065,4.034207879737011,6066
6066,4.034299775177291,6067
6067,4.035322101486319,6068
6068,4.0357526102637244,6069
6069,4.036850196782457,6070
6070,4.037699093582631,6071
6071,4.038389454656447,6072
6072,4.0411926928652315,6073
6073,4.041761975837807,6074
6074,4.042404940298883,6075
6075,4.0427869588094065,6076
6076,4.042912256653285,6077
6077,4.043458057604865,6078
6078,4.043742792379287,6079
6079,4.043849477753158,6080
6080,4.0438945779539,6081
6081,4.044456842802206,6082
6082,4.0453242248626,6083
6083,4.045774180656249,6084
6084,4.047681044236282,6085
6085,4.047842598666519,6086
6086,4.048357963499632,6087
6087,4.048625479347775,6088
6088,4.050016960223475,6089
6089,4.050120798367665,6090
6090,4.05088318052896,6091
6091,4.050887712794655,6092
6092,4.051717839272437,6093
6093,4.051802821702051,6094
6094,4.05243717541874,6095
6095,4.053311004078368,6096
6096,4.053501725897536,6097
6097,4.054449869827729,6098
6098,4.054583177793645,6099
6099,4.055038609424629,6100
6100,4.055100828386849,6101
6101,4.0556697101973285,6102
6102,4.055996461243547,6103
6103,4.056791190459631,6104
6104,4.057071537716536,6105
6105,4.057364036601997,6106
6106,4.05877236873404,6107
6107,4.05890839223991,6108
6108,4.059079732830272,6109
6109,4.0597480084253,6110
6110,4.060677063359804,6111
6111,4.060690804514087,6112
6112,4.063369435219319,6113
6113,4.0636807973436015,6114
6114,4.0658895838822104,6115
6115,4.065892698497215,6116
6116,4.065911393908403,6117
6117,4.066463831902608,6118
6118,4.068541855085721,6119
6119,4.06918844338378,6120
6120,4.069352695871172,6121
6121,4.070723685109449,6122
6122,4.071334076271397,6123
6123,4.072814357923081,6124
6124,4.07422604690317,6125
6125,4.074333491312415,6126
6126,4.074354032314854,6127
6127,4.074868234318279,6128
6128,4.076751710064839,6129
6129,4.077000696829402,6130
6130,4.077286915910859,6131
6131,4.077774133168851,6132
6132,4.0782331066889475,6133
6133,4.082186537233043,6134
6134,4.084038333186294,6135
6135,4.0845676863945215,6136
6136,4.084963746753219,6137
6137,4.085502728346448,6138
6138,4.085806210359541,6139
6139,4.086940526171865,6140
6140,4.087285854438454,6141
6141,4.0889420097022615,6142
6142,4.090052355195394,6143
6143,4.090872195585726,6144
6144,4.09094153311154,6145
6145,4.091667662827881,6146
6146,4.09216724526187,6147
6147,4.092673330726421,6148
6148,4.093200329330698,6149
6149,4.093457747939138,6150
6150,4.093604880230954,6151
6151,4.093975334987361,6152
6152,4.094032656056994,6153
6153,4.094106102990421,6154
6154,4.094733266600534,6155
6155,4.097976529632711,6156
6156,4.0989587608121685,6157
6157,4.0994586432338656,6158
6158,4.101414188763056,6159
6159,4.102004486100966,6160
6160,4.102526223422767,6161
6161,4.103422370245416,6162
6162,4.103454609034683,6163
6163,4.103593641921641,6164
6164,4.103629548596405,6165
6165,4.1050089728994825,6166
6166,4.105503842721588,6167
6167,4.105812738810092,6168
6168,4.107422958465949,6169
6169,4.10941963750058,6170
6170,4.110250451792338,6171
6171,4.110402227822456,6172
6172,4.111084109002861,6173
6173,4.112785544982855,6174
6174,4.11356502206854,6175
6175,4.113568188767375,6176
6176,4.114688230705052,6177
6177,4.117461970926584,6178
6178,4.11862996690637,6179
6179,4.1198425315120435,6180
6180,4.119944375486459,6181
6181,4.120680526443309,6182
6182,4.12104695097309,6183
6183,4.122375761141088,6184
6184,4.122528599511019,6185
6185,4.123418072137894,6186
6186,4.124199465920781,6187
6187,4.124555346650179,6188
6188,4.126097614263967,6189
6189,4.126544183316107,6190
6190,4.127200807717757,6191
6191,4.1279946299764525,6192
6192,4.12871967174485,6193
6193,4.129396337464003,6194
6194,4.130946341450917,6195
6195,4.13108137822175,6196
6196,4.132997091518019,6197
6197,4.133758603716391,6198
6198,4.134097162152708,6199
6199,4.1343205354795645,6200
6200,4.134397096097367,6201
6201,4.135551038488425,6202
6202,4.137550986840263,6203
6203,4.13801038007522,6204
6204,4.141621549981541,6205
6205,4.141698747908765,6206
6206,4.1428923005062135,6207
6207,4.14385080852816,6208
6208,4.144035304905655,6209
