,Time (sec),request_arrival
4949,70.89738340287491,4950
4950,70.89814333978727,4951
4951,70.90057469530605,4952
4952,70.91662361557078,4953
4953,70.91719046774224,4954
4954,70.94632652948184,4955
4955,70.96298717201991,4956
4956,70.99056668804342,4957
4957,70.99593715859902,4958
4958,71.03427880968707,4959
4959,71.03504053992474,4960
4960,71.04321469459626,4961
4961,71.046189196253,4962
4962,71.06308340244773,4963
4963,71.07739259483154,4964
4964,71.09521195209666,4965
4965,71.10890576479034,4966
4966,71.1323589192186,4967
4967,71.135318141127,4968
4968,71.14452404331554,4969
4969,71.15763074608898,4970
4970,71.19824630623442,4971
4971,71.19972739828609,4972
4972,71.20511630083273,4973
4973,71.21208247175161,4974
4974,71.21929954052922,4975
4975,71.22036112971729,4976
4976,71.22880711285009,4977
4977,71.24092158399017,4978
4978,71.24617140257052,4979
4979,71.24836080879075,4980
4980,71.26633348360164,4981
4981,71.27119381595874,4982
4982,71.2825388369257,4983
4983,71.29380695707064,4984
4984,71.31183978844648,4985
4985,71.32618658339814,4986
4986,71.32794037305234,4987
4987,71.34776352976117,4988
4988,71.36278618936137,4989
4989,71.40824073481592,4990
4990,71.41825581956417,4991
4991,71.43593538530263,4992
4992,71.47709387911041,4993
4993,71.52254842456496,4994
4994,71.5276777668568,4995
4995,71.54189974220876,4996
4996,71.54766507377512,4997
4997,71.5589569593296,4998
4998,71.60441150478415,4999
4999,71.6110286075095,5000
5000,71.61313364379332,5001
5001,71.6256637298215,5002
5002,71.63677519113293,5003
5003,71.65191588021632,5004
5004,71.66219265815427,5005
5005,71.66519777653299,5006
5006,71.67944150382665,5007
5007,71.69812353421516,5008
5008,71.7435780796697,5009
5009,71.74360205191506,5010
5010,71.74396991805942,5011
5011,71.75884959464713,5012
5012,71.76075079181804,5013
5013,71.78930130695291,5014
5014,71.81365376206874,5015
5015,71.85910830752329,5016
5016,71.86720687867232,5017
5017,71.87336072307467,5018
5018,71.88581413712903,5019
5019,71.90118899440404,5020
5020,71.9013611393561,5021
5021,71.90476460264522,5022
5022,71.9097762076927,5023
5023,71.93343649781114,5024
5024,71.93900984161881,5025
5025,71.94971615591254,5026
5026,71.95564720963452,5027
5027,71.95574039351042,5028
5028,71.9732834156874,5029
5029,71.97961039421494,5030
5030,71.99913755419274,5031
5031,72.01363899950483,5032
5032,72.01408672231618,5033
5033,72.01701300587254,5034
5034,72.02309249478287,5035
5035,72.02934089391637,5036
5036,72.0462527826192,5037
5037,72.08381159285773,5038
5038,72.10799042934356,5039
5039,72.12370976904982,5040
5040,72.13366138445981,5041
5041,72.14861160422346,5042
5042,72.18234136574792,5043
5043,72.19400739802217,5044
5044,72.20019123356701,5045
5045,72.22340981084587,5046
5046,72.23150610477505,5047
5047,72.25206768562191,5048
5048,72.27937754675116,5049
5049,72.28476751460451,5050
5050,72.3043259061498,5051
5051,72.31006940289791,5052
5052,72.3217000686196,5053
5053,72.3252383314053,5054
5054,72.34276484504944,5055
5055,72.36711510678622,5056
5056,72.40028964561967,5057
5057,72.4069007042969,5058
5058,72.45235524975145,5059
5059,72.45734226793114,5060
5060,72.45782210713706,5061
5061,72.50327665259161,5062
5062,72.51819886953066,5063
5063,72.54619480506436,5064
5064,72.55901685910166,5065
5065,72.5664954280118,5066
5066,72.58019758058578,5067
5067,72.61049266120153,5068
5068,72.63159075592955,5069
5069,72.65010109909281,5070
5070,72.65582240064379,5071
5071,72.65630935808171,5072
5072,72.6644034934413,5073
5073,72.67481672577789,5074
5074,72.67892792790505,5075
5075,72.68803867146987,5076
5076,72.73349321692442,5077
5077,72.73718298498471,5078
5078,72.74263741370375,5079
5079,72.74444111085,5080
5080,72.7677268190577,5081
5081,72.79051673057226,5082
5082,72.82757616468123,5083
5083,72.83646375194904,5084
5084,72.83684634153096,5085
5085,72.84683211651256,5086
5086,72.85733599232043,5087
5087,72.8605326953063,5088
5088,72.89950624006018,5089
5089,72.91948223135894,5090
5090,72.93071793039769,5091
5091,72.95335471082053,5092
5092,72.95569806990615,5093
5093,72.986821642946,5094
5094,73.01298452510419,5095
5095,73.0551209734737,5096
5096,73.07223048970882,5097
5097,73.07438791581387,5098
5098,73.09392464402106,5099
5099,73.10324308664092,5100
5100,73.1221921184333,5101
5101,73.13338706235724,5102
5102,73.13344946141721,5103
5103,73.17425583810825,5104
5104,73.1918576455819,5105
5105,73.20552598948228,5106
5106,73.20690633077265,5107
5107,73.2164366497659,5108
5108,73.21715237897388,5109
5109,73.2282913708956,5110
5110,73.24459177578402,5111
5111,73.25026852612628,5112
5112,73.26332469979474,5113
5113,73.26899400530732,5114
5114,73.30273461518482,5115
5115,73.3085976148992,5116
5116,73.31183805043163,5117
5117,73.31674504197913,5118
5118,73.32256948067172,5119
5119,73.33138482409257,5120
5120,73.3332813002572,5121
5121,73.33573160478751,5122
5122,73.3405756234534,5123
5123,73.34080856737269,5124
5124,73.35558681153324,5125
5125,73.36652122792292,5126
5126,73.37002727732536,5127
5127,73.37656170882337,5128
5128,73.38237135864875,5129
5129,73.38468400707728,5130
5130,73.40314751402467,5131
5131,73.40819376953615,5132
5132,73.41244840387435,5133
5133,73.4135682221669,5134
5134,73.42796231462664,5135
5135,73.43422907975186,5136
5136,73.44311322280446,5137
5137,73.44522454296803,5138
5138,73.45486495389777,5139
5139,73.47191733609037,5140
5140,73.47361381731628,5141
5141,73.47445171405023,5142
5142,73.48287501124467,5143
5143,73.48586306359418,5144
5144,73.49960004614655,5145
5145,73.51321130848538,5146
5146,73.54061968507371,5147
5147,73.55882968564413,5148
5148,73.5733438410327,5149
5149,73.57901970660193,5150
5150,73.60478769498678,5151
5151,73.62369557545092,5152
5152,73.64053350387451,5153
5153,73.65208600315411,5154
5154,73.69754054860866,5155
5155,73.71889712535919,5156
5156,73.72839393023028,5157
5157,73.73053525962463,5158
5158,73.75592693057457,5159
5159,73.79413676702087,5160
5160,73.80370692676793,5161
5161,73.81291968331513,5162
5162,73.83039736193626,5163
5163,73.84916431834837,5164
5164,73.85865265241657,5165
5165,73.8626460988677,5166
5166,73.86648455212377,5167
5167,73.8963932525257,5168
5168,73.91093217817726,5169
5169,73.94790578033249,5170
5170,73.95544679420337,5171
5171,73.97366935529915,5172
5172,73.99024759851707,5173
5173,74.0138059153355,5174
5174,74.04623772327845,5175
5175,74.05538657330465,5176
5176,74.05585220278668,5177
5177,74.06562484065569,5178
5178,74.07218547737837,5179
5179,74.08155651073298,5180
5180,74.08439432530004,5181
5181,74.10652714117208,5182
5182,74.12057946513657,5183
5183,74.1226441794486,5184
5184,74.12428999529689,5185
5185,74.15006719178744,5186
5186,74.17420896113,5187
5187,74.18018368696772,5188
5188,74.19606635302142,5189
5189,74.21988894655469,5190
5190,74.23141745175123,5191
5191,74.23917786602078,5192
5192,74.24726095031203,5193
5193,74.26195623649284,5194
5194,74.27398593818799,5195
5195,74.31944048364254,5196
5196,74.32677700490463,5197
5197,74.33308909714184,5198
5198,74.35856721090585,5199
5199,74.37211216943034,5200
5200,74.39535355616128,5201
5201,74.40401349215786,5202
5202,74.42746801375617,5203
5203,74.4393834467337,5204
5204,74.44346510580382,5205
5205,74.4599275669722,5206
5206,74.46115628714142,5207
5207,74.50163612021642,5208
5208,74.51457184790777,5209
5209,74.52467425765408,5210
5210,74.5382634701605,5211
5211,74.5476814502457,5212
5212,74.55995233051264,5213
5213,74.58610537967111,5214
5214,74.58904168177855,5215
5215,74.6344962272331,5216
5216,74.6355893921388,5217
5217,74.63733369950742,5218
5218,74.6628241143438,5219
5219,74.68518068815912,5220
5220,74.69239706560758,5221
5221,74.70272740007921,5222
5222,74.719080344991,5223
5223,74.72051817181931,5224
5224,74.74625230355372,5225
5225,74.77932328273224,5226
5226,74.81471247990223,5227
5227,74.8300301521463,5228
5228,74.83003294544098,5229
5229,74.83243709402919,5230
5230,74.83488554113774,5231
5231,74.84636581568424,5232
5232,74.85385472320496,5233
5233,74.86692423008691,5234
5234,74.87022334287822,5235
5235,74.88755948704328,5236
5236,74.89332723854369,5237
5237,74.90612440651265,5238
5238,74.94315770646959,5239
5239,74.94866068150334,5240
5240,74.99215414359696,5241
5241,75.00079727295618,5242
5242,75.04625181841072,5243
5243,75.05264572697698,5244
5244,75.0540628165835,5245
5245,75.05418633769025,5246
5246,75.0996408831448,5247
5247,75.10748703317199,5248
5248,75.10955455534035,5249
5249,75.11483336803484,5250
5250,75.12181522739047,5251
5251,75.13387633778264,5252
5252,75.13470346855739,5253
5253,75.15311583506828,5254
5254,75.1791611701962,5255
5255,75.18590522373923,5256
5256,75.21583046550224,5257
5257,75.24624754978177,5258
5258,75.25031110660552,5259
5259,75.26866575268406,5260
5260,75.27626148252193,5261
5261,75.28206318418192,5262
5262,75.28937447709691,5263
5263,75.29665573858989,5264
5264,75.30859087444708,5265
5265,75.32504773673519,5266
5266,75.3348070112606,5267
5267,75.33796662239827,5268
5268,75.34532230096002,5269
5269,75.38446449500832,5270
5270,75.41222734778073,5271
5271,75.41476601317437,5272
5272,75.46022055862892,5273
5273,75.4770215115505,5274
5274,75.47920622065159,5275
5275,75.48033424903069,5276
5276,75.48057413500277,5277
5277,75.49993413687478,5278
5278,75.51003864314761,5279
5279,75.51873569275944,5280
5280,75.56419023821398,5281
5281,75.56553059368197,5282
5282,75.58110485145941,5283
5283,75.58925040960371,5284
5284,75.598475541528,5285
5285,75.62204460187351,5286
5286,75.63609651527328,5287
5287,75.64449970669423,5288
5288,75.64750279560556,5289
5289,75.65829304633294,5290
5290,75.6704608300869,5291
5291,75.67952022732194,5292
5292,75.68617146068698,5293
5293,75.6892856763015,5294
5294,75.70334309654457,5295
5295,75.71641285779928,5296
5296,75.74483765161641,5297
5297,75.7489311304724,5298
5298,75.75948583928692,5299
5299,75.76750180556618,5300
5300,75.77947187163086,5301
5301,75.78639971260795,5302
5302,75.83185425806249,5303
5303,75.84457662162876,5304
5304,75.86306725558416,5305
5305,75.8648868862424,5306
5306,75.87483959415687,5307
5307,75.89260911460563,5308
5308,75.89493113191813,5309
5309,75.91484225909151,5310
5310,75.96029680454606,5311
5311,76.00575135000061,5312
5312,76.02861504225346,5313
5313,76.03809033808383,5314
5314,76.0393246492469,5315
5315,76.07275657090132,5316
5316,76.07415967436155,5317
5317,76.08384928969295,5318
5318,76.10435807466646,5319
5319,76.14981262012101,5320
5320,76.15104442175664,5321
5321,76.16626061770764,5322
5322,76.19050264861202,5323
5323,76.19617981594946,5324
5324,76.19700129857382,5325
5325,76.20337861549403,5326
5326,76.22621884571721,5327
5327,76.23580590975888,5328
5328,76.24669681324293,5329
5329,76.25629425268953,5330
5330,76.27634822273606,5331
5331,76.28462823214069,5332
5332,76.33008277759524,5333
5333,76.35433419050509,5334
5334,76.35950655506946,5335
5335,76.36005148397132,5336
5336,76.39887257293535,5337
5337,76.41984224137512,5338
5338,76.43951163346242,5339
5339,76.45207889978582,5340
5340,76.45303927555793,5341
5341,76.46274926633912,5342
5342,76.46555564277573,5343
5343,76.46635867143758,5344
5344,76.51181321689212,5345
5345,76.53688800997733,5346
5346,76.55172148862705,5347
5347,76.5568429332137,5348
5348,76.55814768745782,5349
5349,76.56882045266002,5350
5350,76.59771138815339,5351
5351,76.60264352056984,5352
5352,76.6047978304412,5353
5353,76.60979563171014,5354
5354,76.63935519872737,5355
5355,76.63957193869915,5356
5356,76.64136400289746,5357
5357,76.64427163833248,5358
5358,76.65784625720028,5359
5359,76.66032892142155,5360
5360,76.66929513794935,5361
5361,76.69428650943878,5362
5362,76.69887437630776,5363
5363,76.71715557410117,5364
5364,76.72720754629978,5365
5365,76.75154546848005,5366
5366,76.78155465257423,5367
5367,76.78791586356702,5368
5368,76.78925188313859,5369
5369,76.79162667070308,5370
5370,76.832796669724,5371
5371,76.83533323931464,5372
5372,76.84571318459255,5373
5373,76.8911677300471,5374
5374,76.91345979570147,5375
5375,76.91757706461249,5376
5376,76.92636719979379,5377
5377,76.9417450301338,5378
5378,76.94533302123175,5379
5379,76.96541813414754,5380
5380,76.97183079554547,5381
5381,76.98740582404206,5382
5382,77.00874634301448,5383
5383,77.0106144012155,5384
5384,77.01339383547459,5385
5385,77.02110195386119,5386
5386,77.02653574017035,5387
5387,77.047308677838,5388
5388,77.06846099960602,5389
5389,77.07998221918889,5390
5390,77.08722031847361,5391
5391,77.10574823366464,5392
5392,77.11549937867787,5393
5393,77.1178755766519,5394
5394,77.148820418221,5395
5395,77.14900123590974,5396
5396,77.18870349038657,5397
5397,77.19772917183872,5398
5398,77.21492216006712,5399
5399,77.26037670552167,5400
5400,77.27777766604918,5401
5401,77.27841225047933,5402
5402,77.3162536399368,5403
5403,77.3316251791589,5404
5404,77.37707972461345,5405
5405,77.38564422396243,5406
5406,77.42354647484682,5407
5407,77.45315914309417,5408
5408,77.45933973744148,5409
5409,77.46404775846325,5410
5410,77.46561514735377,5411
5411,77.48171074037931,5412
5412,77.48922876354122,5413
5413,77.51170559306478,5414
5414,77.53265505675726,5415
5415,77.55273745175995,5416
5416,77.56619944365124,5417
5417,77.56948460559965,5418
5418,77.5757208746084,5419
5419,77.59347968097164,5420
5420,77.59648497340291,5421
5421,77.60850340200908,5422
5422,77.625430513495,5423
5423,77.65242967698136,5424
5424,77.65261200310755,5425
5425,77.65416968257931,5426
5426,77.65583197643612,5427
5427,77.66477873812664,5428
5428,77.6685319705325,5429
5429,77.67357884593825,5430
5430,77.6768293030223,5431
5431,77.67719272494786,5432
5432,77.67865403154947,5433
5433,77.72090868328101,5434
5434,77.73710376511458,5435
5435,77.76444613379438,5436
5436,77.80990067924893,5437
5437,77.82529977103532,5438
5438,77.84395520621021,5439
5439,77.84589168136525,5440
5440,77.87530089279866,5441
5441,77.87740930897297,5442
5442,77.89359508862732,5443
5443,77.92846717608401,5444
5444,77.94111671082152,5445
5445,77.98657125627606,5446
5446,78.02086489349539,5447
5447,78.03888896717999,5448
5448,78.04331532543043,5449
5449,78.05284790897002,5450
5450,78.0945406504178,5451
5451,78.10996897608294,5452
5452,78.14875688060292,5453
5453,78.1536583019509,5454
5454,78.1620952805935,5455
5455,78.19750571204982,5456
5456,78.21976566022478,5457
5457,78.22568507118588,5458
5458,78.22836229306911,5459
5459,78.22952710927272,5460
5460,78.25227042342128,5461
5461,78.25958194678844,5462
5462,78.26570994271528,5463
5463,78.26664839418453,5464
5464,78.31210293963908,5465
5465,78.31676095328518,5466
5466,78.32556164282389,5467
5467,78.33581507186571,5468
5468,78.37580394347994,5469
5469,78.39008247232213,5470
5470,78.39306054729855,5471
5471,78.40332398096729,5472
5472,78.40567755797561,5473
5473,78.42786045754767,5474
5474,78.43159371366637,5475
5475,78.44721442870478,5476
5476,78.48414420940762,5477
5477,78.50318468985927,5478
5478,78.50483650126587,5479
5479,78.50598369644109,5480
5480,78.51881857299517,5481
5481,78.523189444547,5482
5482,78.53213456140989,5483
5483,78.56650279491785,5484
5484,78.56894479379466,5485
5485,78.58443847538582,5486
5486,78.6253699556942,5487
5487,78.6419222107147,5488
5488,78.64661677265664,5489
5489,78.6648615729453,5490
5490,78.70046552159812,5491
5491,78.71341733980381,5492
5492,78.72439304278642,5493
5493,78.76699803825875,5494
5494,78.77722042771413,5495
5495,78.78589926528969,5496
5496,78.81405402906393,5497
5497,78.83706003039781,5498
5498,78.86037660920407,5499
5499,78.87214643720804,5500
5500,78.87219663177926,5501
5501,78.91765117723381,5502
5502,78.94346360685496,5503
5503,78.95343191166714,5504
5504,78.96612253220727,5505
5505,79.00754703612246,5506
5506,79.01428337573721,5507
5507,79.03163470111427,5508
5508,79.0393900164662,5509
5509,79.05454779186887,5510
5510,79.10000233732342,5511
5511,79.10144239622596,5512
5512,79.11303201036002,5513
5513,79.15848655581456,5514
5514,79.15975743819818,5515
5515,79.16908347606075,5516
5516,79.19112298890572,5517
5517,79.20693412515273,5518
5518,79.20987860091472,5519
5519,79.2104865638283,5520
5520,79.21783162530089,5521
5521,79.22104314452997,5522
5522,79.23907860530437,5523
5523,79.27343927208379,5524
5524,79.2885289900895,5525
5525,79.29527343358788,5526
5526,79.29661708411855,5527
5527,79.31179624841523,5528
5528,79.33193639287066,5529
5529,79.33422058312489,5530
5530,79.33747128783145,5531
5531,79.35674453163607,5532
5532,79.37036283497194,5533
5533,79.38054224226528,5534
5534,79.38152806244933,5535
5535,79.39331184446218,5536
5536,79.39888427623039,5537
5537,79.4104515640807,5538
5538,79.43768302488728,5539
5539,79.44672209000683,5540
5540,79.49217663546138,5541
5541,79.49274854739967,5542
5542,79.49362258979143,5543
5543,79.51710933053108,5544
5544,79.51777233214263,5545
5545,79.51967801982278,5546
5546,79.5446113920998,5547
5547,79.56128659582522,5548
5548,79.57057709341503,5549
5549,79.58775050932975,5550
5550,79.61916721171438,5551
5551,79.62161097932918,5552
5552,79.63473134223872,5553
5553,79.67394065031166,5554
5554,79.67450996610654,5555
5555,79.6768232083531,5556
5556,79.69289638571077,5557
5557,79.70255066031537,5558
5558,79.7404486707826,5559
5559,79.74115903079331,5560
