Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
3125,63.42629208127765,0.21721332904547141,4.222062675188885,0.014459118750646864,4.222062675188885,0.014459118750646864,0.0,59.2042294060892,4.222062675188885,0.014459118750646864,59.219128815066824,0.01489940897762665,0.0004514972417462621,0.01440809337743434,,0.007349200262034117,325,33,292,0.11301369863013698,0.0
3185,62.68071195498094,0.4043916900321351,2.2213001788299587,0.014330968895677153,2.2213001788299587,0.014330968895677153,0.0,60.45941177615121,2.2213001788299587,0.014330968895677153,60.48118313829074,0.021771362139531902,0.00012882462804456748,0.014190508494775511,,0.012520965252498684,324,169,155,1.0903225806451613,0.0
3197,62.551096695565,0.4667992290713806,1.9131501385913843,0.014277239840234211,1.9131501385913843,0.014277239840234211,0.0,60.637946556973795,1.9131501385913843,0.014277239840234211,60.65365924902435,0.015712692050556143,0.0008269837921345338,0.014159980944333208,,0.011794933493817439,153,19,134,0.1417910447761194,0.0
2585,70.88338721363726,0.20605635817917808,5.002322980275499,0.014541636570568311,5.002322980275499,0.014541636570568311,16.504694848016612,49.376369385345534,21.507017828292113,0.06252040066363987,49.39231538679139,0.015946001445854563,0.0004690000425251342,0.062474046008272874,,0.0021409156177654154,378,34,344,0.09883720930232558,0.0
3201,62.566698974768265,0.46691566399080797,1.910900479675066,0.014260451340858701,1.910900479675066,0.014260451340858701,0.0,60.655798495093386,1.910900479675066,0.014260451340858701,60.67570426702668,0.01990577193329557,0.00029710107363127716,0.014111900804041668,,0.015725801948875073,201,67,134,0.5,0.0
3151,63.27334614598089,0.28501507272964366,3.2378381274264725,0.014584856429848974,3.2378381274264725,0.014584856429848974,0.0,60.03550801855473,3.2378381274264725,0.014584856429848974,60.05079270561291,0.015284687058183977,0.0006113874823273591,0.01451600648814403,,0.008130397867283534,247,25,222,0.11261261261261261,0.0
2558,71.29620873468993,0.15299615608302558,6.764156100462141,0.014515356438759959,6.764156100462141,0.014515356438759959,15.848967179075828,48.68308545515261,22.61312327953797,0.048526015621326114,48.69796867162586,0.014883216473251082,0.0010630868909465058,0.0484940773885495,,0.0050635615053735705,480,14,466,0.030042918454935622,0.0
3170,63.071132743247425,0.3267934339028364,2.803297161794076,0.014524855760591067,2.803297161794076,0.014524855760591067,0.0,60.267835581453646,2.803297161794076,0.014524855760591067,60.282382666675225,0.014547085221579437,0.0020781550316542052,0.014449482262032121,,0.00040799198828267436,200,7,193,0.03626943005181347,0.0
3176,63.01273884107374,0.3316459939003881,2.7512827618822846,0.01448043558885413,2.7512827618822846,0.01448043558885413,0.0,60.26145607919173,2.7512827618822846,0.01448043558885413,60.27604002423827,0.014583945046538815,0.004861315015512939,0.014403677983344583,,0.034741874971118136,193,3,190,0.015789473684210527,0.0
3250,62.03123657190099,3.1015618285950497,0.28591001563938145,0.014295500781969072,0.28591001563938145,0.014295500781969072,0.0,61.74532655626163,0.28591001563938145,0.014295500781969072,61.76026232539566,0.014935769134027055,0.000711227101620336,0.01354871232526662,,0.017743875802814557,41,21,20,1.05,0.0
3257,61.95322808916301,15.488307022290753,0.05768338037250206,0.014420845093125516,0.05768338037250206,0.014420845093125516,0.0,61.8955447087905,0.05768338037250206,0.014420845093125516,61.90917812447129,0.013633415680786243,0.013633415680786243,0.011012491172930794,,0.01710052315070243,5,1,4,0.25,0.0
3245,62.12967332925126,2.301099012194491,0.4086928510738211,0.015136772261993373,0.4086928510738211,0.015136772261993373,0.0,61.72098047817747,0.4086928510738211,0.015136772261993373,61.73591625287533,0.014935774697860893,0.0006788988499027679,0.014583595421330886,,0.022735588498854042,49,22,27,0.8148148148148148,0.0
3157,63.392843369834736,0.28814928804470336,3.2084293781815063,0.014583769900825029,3.2084293781815063,0.014583769900825029,0.0,60.18441399165356,3.2084293781815063,0.014583769900825029,60.199296862300045,0.0148828706464883,0.0008754629792051941,0.01451612048879405,,0.00329838907801161,237,17,220,0.07727272727272727,0.0
2567,71.38995181735845,0.15254263208837276,6.77020889007263,0.014466258312121004,6.77020889007263,0.014466258312121004,15.830127703638084,48.78961522364838,22.600336593710715,0.04829131750792888,48.80449845997974,0.014883236331357352,0.0013530214846688502,0.04825951572089468,,0.015824726397923428,479,11,468,0.023504273504273504,0.0
3256,62.074283126581115,4.774944855890855,0.18982434488679656,0.014601872683599736,0.18982434488679656,0.014601872683599736,0.0,61.88445878169433,0.18982434488679656,0.014601872683599736,61.899342005060426,0.014883223366098264,0.0011448633358537125,0.013457009347745314,,0.0004994139895089234,26,13,13,1.0,0.0
3264,61.984322679547496,30.992161339773748,0.028239084896829813,0.014119542448414906,0.028239084896829813,0.014119542448414906,0.0,61.95608359465067,0.028239084896829813,0.014119542448414906,61.97101945266672,0.014935858016045245,0.0004978619338681748,0.006651613440389781,,0.03291774116963353,32,30,2,15.0,0.0
3265,62.01552248156223,20.67184082718741,0.046676757057136115,0.015558919019045372,0.046676757057136115,0.015558919019045372,0.0,61.9688457245051,0.046676757057136115,0.015558919019045372,61.98891602780067,0.020070303295568692,0.0002389321820901035,0.008868817920519708,,0.015476955042394991,87,84,3,28.0,0.0
3238,62.46663522521999,1.0240432004134425,0.895746414670175,0.014684367453609426,0.895746414670175,0.014684367453609426,0.0,61.5708888105499,0.895746414670175,0.014684367453609426,61.590777069802584,0.01988825925268145,0.00025175011712255,0.01435833041667876,,0.004203557925833934,140,79,61,1.2950819672131149,0.0
3224,62.76891298270169,0.6094069221621523,1.489983212195836,0.014465856429085787,1.489983212195836,0.014465856429085787,0.0,61.278929770506025,1.489983212195836,0.014465856429085787,61.30080826564101,0.021878495134984632,0.00012360731714680583,0.014253443854958088,,0.0070290428152972595,280,177,103,1.7184466019417475,0.0
3145,63.8681858544837,0.23654883649808778,3.9211121943792486,0.01452263775696018,3.9211121943792486,0.01452263775696018,0.0,59.94707366010482,3.9211121943792486,0.01452263775696018,59.96165718468929,0.014583524584466545,0.0018229405730583181,0.014468624702942266,,0.009396174058295514,278,8,270,0.02962962962962963,0.0
3267,62.17194669317976,5.18099555776498,0.16430025994765707,0.013691688328971422,0.16430025994765707,0.013691688328971422,0.0,62.007646433232125,0.16430025994765707,0.013691688328971422,62.02223004174961,0.014583608517483526,0.002916721703496705,0.0124763876191795,,0.02593109205869837,17,5,12,0.4166666666666667,0.0
3184,63.349848131670896,0.3136131095627272,2.8928515986173546,0.014321047517907696,2.8928515986173546,0.014321047517907696,0.0,60.45699653305384,2.8928515986173546,0.014321047517907696,60.471932741403705,0.014936208349865865,0.0005531929018468838,0.014247105892411835,,0.006471647773807376,229,27,202,0.13366336633663367,0.0
3251,62.47118874082505,1.2249252694279422,0.7257232572395174,0.014229867789010144,0.7257232572395174,0.014229867789010144,0.0,61.74546548358561,0.7257232572395174,0.014229867789010144,61.76004905304638,0.01458356946076833,0.002083367065824047,0.013943915446640566,,0.014796841810046146,58,7,51,0.13725490196078433,0.0
3239,62.69773409398715,0.814256286934898,1.1108989796160333,0.0144272594755329,1.1108989796160333,0.0144272594755329,0.0,61.58683511437124,1.1108989796160333,0.0144272594755329,61.60043209047677,0.013596976105532121,0.013596976105532121,0.014250675370264658,,0.017245182312123575,78,1,77,0.012987012987012988,0.0
2594,71.49880939625669,0.19696641706957765,5.275028628695146,0.014531759307700128,5.275028628695146,0.014531759307700128,16.627250431245514,49.59653033631644,21.90227905994066,0.06033685691443708,49.61134717176294,0.014816835446495702,0.0007798334445524054,0.06029603918593318,,0.01611343068571358,382,19,363,0.05234159779614325,0.0
3271,62.24528471555647,7.780660589444559,0.11724983572961048,0.01465622946620131,0.11724983572961048,0.01465622946620131,0.0,62.12803487982688,0.11724983572961048,0.01465622946620131,62.14238684903025,0.014351969203374892,0.007175984601687446,0.012862233315777516,,0.0014263999087020807,10,2,8,0.25,0.0
3248,62.58257596093857,1.07900993036101,0.8486499532320768,0.014631895745380635,0.8486499532320768,0.014631895745380635,0.0,61.733926007706586,0.8486499532320768,0.014631895745380635,61.75883320367669,0.02490719597010127,0.00012838760809330552,0.014202461332101426,,0.015005147980843958,252,194,58,3.3448275862068964,0.0
3218,63.02445387036741,0.4738680742132888,1.9132372601730572,0.01438524255769216,1.9132372601730572,0.01438524255769216,0.0,61.11121661019456,1.9132372601730572,0.01438524255769216,61.126099438126914,0.014882827932353848,0.0009301767457721155,0.014273341595793198,,0.006560654774730779,149,16,133,0.12030075187969924,0.0
3203,63.22920864370911,0.3654867551659486,2.470471995783077,0.01428018494672299,2.470471995783077,0.01428018494672299,0.0,60.75873664792628,2.470471995783077,0.01428018494672299,60.774463701705876,0.015727053779599487,0.000245735215306242,0.014189277121405958,,0.007316636535293242,237,64,173,0.3699421965317919,0.0
3214,63.109503706491026,0.4179437331555697,2.159773342140461,0.014303134716161991,2.159773342140461,0.014303134716161991,0.0,60.9497303643508,2.159773342140461,0.014303134716161991,60.964972755554086,0.015242391203287298,0.0002875922868544773,0.014202191728059201,,0.005062570677601741,204,53,151,0.3509933774834437,0.0
3198,63.34280480748754,0.33163772150517035,2.730812225130122,0.014297446204869748,2.730812225130122,0.014297446204869748,0.0,60.611992582357686,2.730812225130122,0.014297446204869748,60.62657619087517,0.014583608517483526,0.002916721703496705,0.014221092233572614,,0.0416666666666643,196,5,191,0.02617801047120419,0.0
3178,63.659565067464385,0.27321701745692867,3.371700962454275,0.01447081958134882,3.371700962454275,0.01447081958134882,0.0,60.28786410501044,3.371700962454275,0.01447081958134882,60.317552529757876,0.029688424747433828,0.00015224833203812219,0.014343401449384159,,0.004446864872228673,428,195,233,0.8369098712446352,0.0
3279,62.34524110949263,8.906463015641805,0.10170676787454969,0.014529538267792812,0.10170676787454969,0.014529538267792812,0.0,62.24353434161809,0.10170676787454969,0.014529538267792812,62.26509155940795,0.021557217789862193,0.00016841576398329838,0.011449935726383436,,0.0012991881802193461,135,128,7,18.285714285714285,0.0
3165,63.91773275180746,0.2506577754972842,3.7005901872216054,0.014512118381261197,3.7005901872216054,0.014512118381261197,0.0,60.217142564586226,3.7005901872216054,0.014512118381261197,60.23201229910991,0.014869734523685452,0.0005310619472744804,0.014453805696853146,,0.0051762872072274035,283,28,255,0.10980392156862745,0.0
2670,70.73811340192955,0.20385623458769322,4.95178097061004,0.014270262163141326,4.95178097061004,0.014270262163141326,14.944280286903208,50.84205214441665,19.896061257513246,0.05733735232712751,50.86212208078627,0.020069936369623065,0.00023068892378877087,0.057279513893784655,,0.0051393794083551825,434,87,347,0.2507204610951009,0.0
3280,62.389999318692595,8.912857045527513,0.10439775597542511,0.014913965139346444,0.10439775597542511,0.014913965139346444,0.0,62.28560156271717,0.10439775597542511,0.014913965139346444,62.299234978397955,0.013633415680786243,0.013633415680786243,0.01296633432780579,,0.006096450452339752,8,1,7,0.14285714285714285,0.0
3193,63.59092643407812,0.29854895039473295,3.053504490167784,0.014335701831773634,3.053504490167784,0.014335701831773634,0.0,60.53742194391062,3.053504490167784,0.014335701831773634,60.55235815226049,0.014936208349865865,0.0005531929018468838,0.014265578787876206,,0.01621502633060601,240,27,213,0.1267605633802817,0.0
3208,63.467051388150246,0.3506466927522113,2.602406986717047,0.014377939153132856,2.602406986717047,0.014377939153132856,0.0,60.864644401433445,2.602406986717047,0.014377939153132856,60.8805904028793,0.015946001445854563,0.0004690000425251342,0.014289839697629538,,0.03367954421464958,215,34,181,0.1878453038674033,0.0
3163,64.1716759291642,0.23420319682176713,3.977183132970414,0.014515266908651146,3.977183132970414,0.014515266908651146,0.0,60.194492796194176,3.977183132970414,0.014515266908651146,60.20902530424531,0.014532508051132709,0.001321137095557519,0.014462228558098152,,0.010057814313519486,285,11,274,0.040145985401459854,0.0
3276,62.669570609242,2.0215990519110325,0.446671382381017,0.014408754270355387,0.446671382381017,0.014408754270355387,0.0,62.222899226861,0.446671382381017,0.014408754270355387,62.23779932575127,0.014900098890265667,0.0004027053754125856,0.01392810591905589,,0.0028083313324529513,68,37,31,1.1935483870967742,0.0
3270,62.7772928422191,1.3647237574395457,0.6626779584398279,0.014406042574778868,0.6626779584398279,0.014406042574778868,0.0,62.11461488377931,0.6626779584398279,0.014406042574778868,62.12946127973558,0.01484639595626902,0.0009278997472668138,0.014083294836598209,,0.0027755151588024773,62,16,46,0.34782608695652173,0.0
3158,64.42809449939317,0.21989110750646132,4.252923993066013,0.014515098952443732,4.252923993066013,0.014515098952443732,0.0,60.175170506327575,4.252923993066013,0.014515098952443732,60.19010627605127,0.01493576972369226,0.0005744526816804715,0.014464123629153246,,0.024126355972470037,319,26,293,0.08873720136518772,0.0
3223,63.58462475535327,0.39740390472095793,2.3137176935192696,0.014460735584495435,2.3137176935192696,0.014460735584495435,0.0,61.27090706183423,2.3137176935192696,0.014460735584495435,61.28595881332132,0.015051751487092702,0.0003344833663798378,0.01436666213769966,,0.024153317726373302,205,45,160,0.28125,0.0
3281,62.79353713810759,1.902834458730533,0.47332856528139117,0.014343289857011854,0.47332856528139117,0.014343289857011854,0.0,62.32020857282624,0.47332856528139117,0.014343289857011854,62.33514428102384,0.014935708197597819,0.0006493786172868616,0.013890692638901558,,0.018936086214054626,56,23,33,0.696969696969697,0.0
3195,64.04381004776357,0.26574195040565796,3.448054298988186,0.014307279248913635,3.448054298988186,0.014307279248913635,0.0,60.59575574877571,3.448054298988186,0.014307279248913635,60.610721530764785,0.014965781989076277,0.0003650190729042994,0.014245180568459666,,0.006787250879625617,282,41,241,0.17012448132780084,0.0
2677,71.12661848016455,0.202064257045922,5.006799446855528,0.014223862064930476,5.006799446855528,0.014223862064930476,15.20408728944409,50.915731743865315,20.210886736299617,0.057417291864487546,50.93066745206291,0.014935708197597819,0.0006493786172868616,0.057374860875288765,,0.0416666666666643,375,23,352,0.06534090909090909,0.0
3278,62.92985355974135,1.2842827257090073,0.698617006048639,0.014257489919359979,0.698617006048639,0.014257489919359979,0.0,62.231236553692774,0.698617006048639,0.014257489919359979,62.244833529798306,0.013596976105532121,0.013596976105532121,0.01398000061108259,,0.005679441157937504,50,1,49,0.02040816326530612,0.0
3286,62.944938116035225,2.1705151074494906,0.4046949143641845,0.013954997047040844,0.4046949143641845,0.013954997047040844,0.0,62.54024320167108,0.4046949143641845,0.013954997047040844,62.55387661735187,0.013633415680786243,0.013633415680786243,0.013484879264943328,,0.0048362840886113645,30,1,29,0.034482758620689655,0.0
3289,62.92287854486761,2.9963275497556006,0.29001081114215876,0.013810038625817084,0.29001081114215876,0.013810038625817084,0.0,62.63286773372548,0.29001081114215876,0.013810038625817084,62.64783386781574,0.014966134090258265,0.00040449011054752065,0.0130973655738984,,0.02795632487585209,58,37,21,1.7619047619047619,0.0
3293,62.85387543720692,4.489562531229066,0.19229594105120196,0.01373542436080014,0.19229594105120196,0.01373542436080014,0.0,62.66157949615574,0.19229594105120196,0.01373542436080014,62.675212911836525,0.013633415680786243,0.013633415680786243,0.01276160895502849,,0.030584317428129282,15,1,14,0.07142857142857142,0.0
