,Time (sec),request_completion
5180,174.38156157359387,5181
5181,174.43944518045345,5182
5182,174.43944518045345,5183
5183,174.46847865441376,5184
5184,174.46847865441376,5185
5185,174.48339738662034,5186
5186,174.5685172211669,5187
5187,174.59031355183976,5188
5188,174.59031355183976,5189
5189,174.66250051846833,5190
5190,174.67746087651426,5191
5191,174.72013344358547,5192
5192,174.791168944997,5193
5193,174.791168944997,5194
5194,174.791168944997,5195
5195,174.89509492304126,5196
5196,174.89509492304126,5197
5197,174.95736995109363,5198
5198,174.98630960691995,5199
5199,175.0710772207213,5200
5200,175.1203679514461,5201
5201,175.1347448891828,5202
5202,175.1347448891828,5203
5203,175.14971617463982,5204
5204,175.16432475169063,5205
5205,175.19326441500715,5206
5206,175.37660712431543,5207
5207,175.37660712431543,5208
5208,175.3912265048951,5209
5209,175.40618718162602,5210
5210,175.43517968249367,5211
5211,175.4679245771436,5212
5212,175.49703353379928,5213
5213,175.49703353379928,5214
5214,175.54088941591033,5215
5215,175.58386124666305,5216
5216,175.65494936287766,5217
5217,175.65494936287766,5218
5218,175.7298009171377,5219
5219,175.74440975051738,5220
5220,175.7771554131673,5221
5221,175.92502401672087,5222
5222,175.99622803328813,5223
5223,176.03925250811093,5224
5224,176.09595689931885,5225
5225,176.15781756601965,5226
5226,176.242884525883,5227
5227,176.26304022662086,5228
5228,176.26304022662086,5229
5229,176.28379249861695,5230
5230,176.3829745460608,5231
5231,176.46804146321003,5232
5232,176.53877729775095,5233
5233,176.79496557349157,5234
5234,176.86875111008789,5235
5235,176.92694149915877,5236
5236,176.92694149915877,5237
5237,176.9566364035296,5238
5238,176.9566364035296,5239
5239,176.9719036965286,5240
5240,177.030393732612,5241
5241,177.0885525950125,5242
5242,177.1389670121373,5243
5243,177.15421000646964,5244
5244,177.22711561348117,5245
5245,177.22711561348117,5246
5246,177.24273745124577,5247
5247,177.3050419777118,5248
5248,177.34834865554149,5249
5249,177.38109355019142,5250
5250,177.38109355019142,5251
5251,177.3973207926279,5252
5252,177.3973207926279,5253
5253,177.4403558461318,5254
5254,177.4403558461318,5255
5255,177.56788332765674,5256
5256,177.58315068739336,5257
5257,177.62582316904644,5258
5258,177.68413533669306,5259
5259,177.7272757049869,5260
5260,177.7272757049869,5261
5261,177.75627889599141,5262
5262,177.78521855181774,5263
5263,177.84227520111108,5264
5264,177.941074979311,5265
5265,177.970014985927,5266
5266,177.9849227823927,5267
5267,178.0139153497606,5268
5268,178.04255607577915,5269
5269,178.12034618402004,5270
5270,178.12034618402004,5271
5271,178.135433863739,5272
5272,178.15039422178492,5273
5273,178.1653550664959,5274
5274,178.25042237218602,5275
5275,178.25042237218602,5276
5276,178.26542402200963,5277
5277,178.26542402200963,5278
5278,178.29932559635623,5279
5279,178.37711570459712,5280
5280,178.46253753592032,5281
5281,178.47744572781974,5282
5282,178.50655427197688,5283
5283,178.5215154488601,5284
5284,178.5367828085967,5285
5285,178.5513913465908,5286
5286,178.60847758526558,5287
5287,178.62425171304946,5288
5288,178.63886029010027,5289
5289,178.6955643005045,5290
5290,178.6955643005045,5291
5291,178.6955643005045,5292
5292,178.71625823436725,5293
5293,178.7923162713807,5294
5294,178.7923162713807,5295
5295,178.83535125677002,5296
5296,178.8831800993341,5297
5297,178.94018340343385,5298
5298,178.94018340343385,5299
5299,178.95515468889087,5300
5300,178.97006252807068,5301
5301,179.05529836877466,5302
5302,179.11200237917888,5303
5303,179.1270790991993,5304
5304,179.19816710960916,5305
5305,179.21312784727652,5306
5306,179.3262588081329,5307
5307,179.3755495388577,5308
5308,179.3899264765944,5309
5309,179.44058474380375,5310
5310,179.44058474380375,5311
5311,179.4837356592976,5312
5312,179.5280160028075,5313
5313,179.56371063863827,5314
5314,179.62159424549785,5315
5315,179.65053390881437,5316
5316,179.65053390881437,5317
5317,179.6935684623337,5318
5318,179.73659328749034,5319
5319,179.8356920714904,5320
5320,179.92578193264058,5321
5321,179.95472196164198,5322
5322,180.02545775130662,5323
5323,180.03983468904332,5324
5324,180.06965577865455,5325
5325,180.1406912671008,5326
5326,180.16968382949455,5327
5327,180.1842926628742,5328
5328,180.19890115599202,5329
5329,180.36851858123242,5330
5330,180.36851858123242,5331
5331,180.39755205519273,5332
5332,180.44022422442106,5333
5333,180.45518540130428,5334
5334,180.54025236116763,5335
5335,180.6533829618142,5336
5336,180.67485504069575,5337
5337,180.70349538578736,5338
5338,180.71810387890517,5339
5339,180.73309498152878,5340
5340,180.76203499067208,5341
5341,180.7909746464984,5342
5342,180.90357435319206,5343
5343,180.92333954748273,5344
5344,180.95437873217713,5345
5345,180.99705090140546,5346
5346,180.99705090140546,5347
5347,181.09632911344613,5348
5348,181.12496951463365,5349
5349,181.1820257253008,5350
5350,181.19710244532124,5351
5351,181.21703318578787,5352
5352,181.24602585463555,5353
5353,181.3311760779427,5354
5354,181.36099639159235,5355
5355,181.37626375132896,5356
5356,181.37626375132896,5357
5357,181.37626375132896,5358
5358,181.37626375132896,5359
5359,181.4903070080807,5360
5360,181.5052981107043,5361
5361,181.52108737617883,5362
5362,181.53607812670126,5363
5363,181.53607812670126,5364
5364,181.5980448981213,5365
5365,181.5980448981213,5366
5366,181.61296324178699,5367
5367,181.6278710809668,5368
5368,181.72702289828507,5369
5369,181.72702289828507,5370
5370,181.7608179192839,5371
5371,181.80965484435342,5372
5372,181.82403178209012,5373
5373,181.83864068397196,5374
5374,181.83864068397196,5375
5375,181.83864068397196,5376
5376,181.87464677831534,5377
5377,181.9597670758821,5378
5378,181.9884073931366,5379
5379,182.003368219686,5380
5380,182.003368219686,5381
5381,182.05400366201906,5382
5382,182.05400366201906,5383
5383,182.07387496102896,5384
5384,182.08848345414677,5385
5385,182.14635305434078,5386
5386,182.16131376059894,5387
5387,182.18995449831553,5388
5388,182.25225902478155,5389
5389,182.2953134235774,5390
5390,182.32433635033772,5391
5391,182.39922778939777,5392
5392,182.44738670950008,5393
5393,182.4626540692367,5394
5394,182.54777436680345,5395
5395,182.56238290479754,5396
5396,182.5922032184472,5397
5397,182.5922032184472,5398
5398,182.62150830042356,5399
5399,182.637295026873,5400
5400,182.76415819701748,5401
5401,182.7791189075021,5402
5402,182.8229566835594,5403
5403,182.95017198713768,5404
5404,183.06330258778425,5405
5405,183.06330258778425,5406
5406,183.07792162810205,5407
5407,183.10686129141857,5408
5408,183.121769483318,5409
5409,183.1363780042729,5410
5410,183.1363780042729,5411
5411,183.20750695064334,5412
5412,183.26456324272124,5413
5413,183.34909930114148,5414
5414,183.34909930114148,5415
5415,183.5183677530251,5416
5416,183.55411382672253,5417
5417,183.6260296127823,5418
5418,183.67611281715446,5419
5419,183.69072165053413,5420
5420,183.69072165053413,5421
5421,183.77073510558134,5422
5422,183.79984364973848,5423
5423,183.87057984816715,5424
5424,183.88554020621308,5425
5425,183.90014903959275,5426
5426,183.98609629472574,5427
5427,184.0010570323931,5428
5428,184.03016557655025,5429
5429,184.03016557655025,5430
5430,184.14418879818174,5431
5431,184.18721318968636,5432
5432,184.18721318968636,5433
5433,184.20183223000416,5434
5434,184.32869534405273,5435
5435,184.35771827081305,5436
5436,184.41527419017694,5437
5437,184.4313835158275,5438
5438,184.48919047335062,5439
5439,184.57431033170153,5440
5440,184.59485458362408,5441
5441,184.60979830244565,5442
5442,184.69605272059366,5443
5443,184.69605272059366,5444
5444,184.7393892838037,5445
5445,184.77528991469444,5446
5446,184.9307525476649,5447
5447,184.9601103201907,5448
5448,184.97518704021113,5449
5449,184.99009524507582,5450
5450,185.01180949463654,5451
5451,185.02710543076023,5452
5452,185.0711553370649,5453
5453,185.1855359607391,5454
5454,185.22011554243662,5455
5455,185.22011554243662,5456
5456,185.29156316206615,5457
5457,185.31997192393956,5458
5458,185.41307855609597,5459
5459,185.43474136779002,5460
5460,185.46368137693332,5461
5461,185.49780847289892,5462
5462,185.49780847289892,5463
5463,185.61100253228707,5464
5464,185.63994256128848,5465
5465,185.68296694781893,5466
5466,185.71709404378453,5467
5467,185.73580788229773,5468
5468,185.75076855902867,5469
5469,185.75076855902867,5470
5470,185.75076855902867,5471
5471,185.77194438768043,5472
5472,185.81090837632058,5473
5473,185.85393289709202,5474
5474,185.89707326538587,5475
5475,185.91168178634078,5476
5476,185.99884826758202,5477
5477,186.06958405724666,5478
5478,186.06958405724666,5479
5479,186.06958405724666,5480
5480,186.13366023364122,5481
5481,186.14803717137792,5482
5482,186.17667791431242,5483
5483,186.20570048897156,5484
5484,186.23410925084497,5485
5485,186.24901745570966,5486
5486,186.29198890044876,5487
5487,186.30689708545535,5488
5488,186.3495696356106,5489
5489,186.43433758967382,5490
5490,186.4492457945385,5491
5491,186.4492457945385,5492
5492,186.4492457945385,5493
5493,186.48299167269923,5494
5494,186.48299167269923,5495
5495,186.48299167269923,5496
5496,186.48299167269923,5497
5497,186.5322029896244,5498
5498,186.5322029896244,5499
5499,186.55425917327628,5500
5500,186.61126248486622,5501
5501,186.61126248486622,5502
5502,186.6455049956304,5503
5503,186.786752589744,5504
5504,186.786752589744,5505
5505,186.84384937561876,5506
5506,186.86760302586615,5507
5507,186.8822118592458,5508
5508,186.897172602477,5509
5509,186.91213296052294,5510
5510,186.94112546139058,5511
5511,186.97525255735619,5512
5512,187.00424505822383,5513
5513,187.01951241796044,5514
5514,187.06284339946512,5515
5515,187.078617527249,5516
5516,187.078617527249,5517
5517,187.078617527249,5518
5518,187.10016490183887,5519
5519,187.13410790978548,5520
5520,187.16274865271998,5521
5521,187.16274865271998,5522
5522,187.17772002646936,5523
5523,187.248455816134,5524
5524,187.29776758152548,5525
5525,187.3267075881415,5526
5526,187.38379416317522,5527
5527,187.42646638849945,5528
5528,187.4481292001935,5529
5529,187.46391733464296,5530
5530,187.47829427237966,5531
5531,187.47829427237966,5532
5532,187.47829427237966,5533
5533,187.512224516983,5534
5534,187.52718523084602,5535
5535,187.54214597407721,5536
5536,187.55705415655652,5537
5537,187.57232188817207,5538
5538,187.6722869607762,5539
5539,187.77085484333315,5540
5540,187.82892128572246,5541
5541,187.82892128572246,5542
5542,187.91405178015538,5543
5543,187.91405178015538,5544
5544,187.91405178015538,5545
5545,187.93424413021128,5546
5546,187.96288449234208,5547
5547,187.98547057794468,5548
5548,188.0284424086974,5549
5549,188.04370974192867,5550
5550,188.04370974192867,5551
5551,188.0868606574225,5552
5552,188.0868606574225,5553
5553,188.12210480134394,5554
5554,188.26329905026392,5555
5555,188.2790731780478,5556
5556,188.2790731780478,5557
5557,188.2992553905037,5558
5558,188.35625904539313,5559
5559,188.41326270970268,5560
5560,188.48435072011253,5561
5561,188.49895963891032,5562
5562,188.56969542857496,5563
5563,188.56969542857496,5564
5564,188.59113890695602,5565
5565,188.59113890695602,5566
5566,188.63474305082386,5567
5567,188.68301309633952,5568
5568,188.68301309633952,5569
5569,188.68301309633952,5570
5570,188.69794753438543,5571
5571,188.755829733245,5572
5572,188.78447005049952,5573
5573,188.8418282335493,5574
5574,188.91786671390605,5575
5575,188.91786671390605,5576
5576,188.93248575422385,5577
5577,188.95269480827974,5578
5578,188.98251589789098,5579
5579,188.99952325844868,5580
5580,189.01961853027757,5581
5581,189.0626732811746,5582
5582,189.12643156527878,5583
5583,189.15542412767252,5584
5584,189.16980106540922,5585
5585,189.16980106540922,5586
5586,189.18477245732018,5587
5587,189.24853074142436,5588
5588,189.268461481891,5589
5589,189.33919735548864,5590
5590,189.35410515195431,5591
5591,189.39073159502695,5592
5592,189.43370307498998,5593
5593,189.44866381822118,5594
5594,189.5285447650154,5595
5595,189.58571695744595,5596
5596,189.61473988420627,5597
5597,189.6436795400326,5598
5598,189.7147676812904,5599
5599,189.80071606744846,5600
5600,189.80071606744846,5601
5601,189.88062730330935,5602
5602,189.89553513499897,5603
5603,189.95259096545502,5604
5604,189.96696790319172,5605
5605,189.96696790319172,5606
5606,189.9819391566499,5607
5607,189.9819391566499,5608
5608,189.9819391566499,5609
5609,189.9819391566499,5610
5610,190.00324831183096,5611
5611,190.03896492578255,5612
5612,190.13894436011574,5613
5613,190.13894436011574,5614
5614,190.15394600993935,5615
5615,190.16893711256296,5616
5616,190.240025585993,5617
5617,190.25581372044246,5618
5618,190.34093355161062,5619
5619,190.34093355161062,5620
5620,190.38391593209062,5621
5621,190.38391593209062,5622
5622,190.38391593209062,5623
5623,190.41288254671193,5624
5624,190.4274913800916,5625
5625,190.54067485530672,5626
5626,190.56931521743752,5627
5627,190.59795561862504,5628
5628,190.63214442349962,5629
5629,190.66113660568226,5630
5630,190.69015953244258,5631
5631,190.79013896677577,5632
5632,190.8190786226021,5633
5633,190.90450547490119,5634
5634,190.97524126456582,5635
5635,190.99517200503246,5636
5636,191.05222832215355,5637
5637,191.06749568189016,5638
5638,191.08245641955753,5639
5639,191.08245641955753,5640
5640,191.1254913526983,5641
5641,191.18337495955788,5642
5642,191.19775189729458,5643
5643,191.21271274200555,5644
5644,191.21271274200555,5645
5645,191.2607167691456,5646
5646,191.2753256879434,5647
5647,191.36044548535787,5648
5648,191.36044548535787,5649
5649,191.3932015672078,5650
5650,191.46393740174872,5651
5651,191.52099323220477,5652
5652,191.54108813710772,5653
5653,191.61212326534417,5654
5654,191.62739062508078,5655
5655,191.6563828072634,5656
5656,191.6713436652939,5657
5657,191.69127440576054,5658
5658,191.7202969961619,5659
5659,191.80623024462932,5660
5660,191.82802657530218,5661
5661,191.82802657530218,5662
5662,191.86228092762812,5663
5663,191.9341963586244,5664
5664,191.9341963586244,5665
5665,191.9631994731923,5666
5666,192.07641334477287,5667
5667,192.11943773071366,5668
5668,192.13521185849754,5669
5669,192.2062995130903,5670
5670,192.2062995130903,5671
5671,192.2213011629139,5672
5672,192.2362093677786,5673
5673,192.30694556620728,5674
5674,192.32220827684694,5675
5675,192.33681679780184,5676
5676,192.36580944160633,5677
5677,192.39474909743265,5678
5678,192.39474909743265,5679
5679,192.45146361016057,5680
5680,192.46642434782794,5681
5681,192.46642434782794,5682
5682,192.50945924955954,5683
5683,192.55213181663075,5684
5684,192.56709252711536,5685
5685,192.6237964926433,5686
5686,192.70891597137276,5687
5687,192.7660025464065,5688
5688,192.7949425754079,5689
5689,192.85194623029733,5690
5690,192.86721359003394,5691
5691,192.88182250883173,5692
5692,192.92487725972876,5693
5693,192.93978544220806,5694
5694,193.01082093065432,5695
5695,193.02572912255374,5696
5696,193.04564235033976,5697
5697,193.04564235033976,5698
5698,193.04564235033976,5699
5699,193.10773724818617,5700
5700,193.13675983858752,5701
5701,193.13675983858752,5702
5702,193.15176148841113,5703
5703,193.22249736200877,5704
5704,193.27955351114983,5705
5705,193.35028934569075,5706
5706,193.36525008394779,5707
5707,193.39389074146416,5708
5708,193.39389074146416,5709
5709,193.40886211521354,5710
5710,193.42382329209676,5711
5711,193.52262307029667,5712
5712,193.56690341380659,5713
5713,193.56690341380659,5714
5714,193.6150483521512,5715
5715,193.69981604988556,5716
5716,193.74365382594286,5717
5717,193.8427529532424,5718
5718,193.91348878778334,5719
5719,193.97019283724427,5720
5720,193.98456977498097,5721
5721,193.99917829593588,5722
5722,193.99917829593588,5723
5723,194.01515981311505,5724
5724,194.09275760173182,5725
5725,194.16396161829908,5726
5726,194.1792289780357,5727
5727,194.1938378968335,5728
5728,194.20844643482758,5729
5729,194.22305497282167,5730
5730,194.22305497282167,5731
5731,194.24292627183158,5732
5732,194.27191883363565,5733
5733,194.28687954749867,5734
5734,194.30309624273517,5735
5735,194.30309624273517,5736
5736,194.4210914507828,5737
5737,194.4356999887769,5738
5738,194.53485167682834,5739
5739,194.54975988169303,5740
5740,194.56466806417234,5741
5741,194.58476333600123,5742
5742,194.60469407646787,5743
5743,194.60469407646787,5744
5744,194.62456382667776,5745
5745,194.77987317066845,5746
5746,194.8646408293461,5747
