,Time (sec),request_completion
4909,203.2993706804846,4910
4910,203.43619281305016,4911
4911,203.49671254083586,4912
4912,203.49671254083586,4913
4913,203.49671254083586,4914
4914,203.5247453412102,4915
4915,203.5638332597322,4916
4916,203.5638332597322,4917
4917,203.60273351596422,4918
4918,203.60273351596422,4919
4919,203.60273351596422,4920
4920,203.60273351596422,4921
4921,203.65805032706143,4922
4922,203.72497946724786,4923
4923,203.76402258763173,4924
4924,203.79198722968565,4925
4925,203.8305884661619,4926
4926,203.8554216370326,4927
4927,203.92234979693572,4928
4928,203.94736134786424,4929
4929,204.00005990968268,4930
4930,204.02462932202224,4931
4931,204.04919686149412,4932
4932,204.04919686149412,4933
4933,204.07386729077245,4934
4934,204.13433823849823,4935
4935,204.13433823849823,4936
4936,204.18744875649426,4937
4937,204.18744875649426,4938
4938,204.2142316390773,4939
4939,204.22476902120172,4940
4940,204.3335850427373,4941
4941,204.3335850427373,4942
4942,204.36072143065655,4943
4943,204.39932266713282,4944
4944,204.39932266713282,4945
4945,204.41243045937932,4946
4946,204.41243045937932,4947
4947,204.48131002291063,4948
4948,204.5620623961728,4949
4949,204.6146935839181,4950
4950,204.63931799302813,4951
4951,204.63931799302813,4952
4952,204.67821883274974,4953
4953,204.84310326036902,4954
4954,204.84310326036902,4955
4955,204.84310326036902,4956
4956,204.86820324524146,4957
4957,204.86820324524146,4958
4958,204.93784819699158,4959
4959,204.93784819699158,4960
4960,204.96590915824441,4961
4961,205.00477415325182,4962
4962,205.00477415325182,4963
4963,205.0879848442677,4964
4964,205.18271596697258,4965
4965,205.24938064564384,4966
4966,205.3161011947693,4967
4967,205.3828209528887,4968
4968,205.57851244481967,4969
4969,205.61760879869215,4970
4970,205.6424430186475,4971
4971,205.67489909815978,4972
4972,205.72779624628475,4973
4973,205.75262916264674,4974
4974,205.77720100527569,4975
4975,205.84436101146807,4976
4976,205.86942554525032,4977
4977,205.87996292737475,4978
4978,205.93286024342447,4979
4979,206.0210299054463,4980
4980,206.10172474146503,4981
4981,206.12629394772617,4982
4982,206.13742015736253,4983
4983,206.16198413574182,4984
4984,206.18655190392238,4985
4985,206.2252186416041,4986
4986,206.26431497094455,4987
4987,206.26431497094455,4988
4988,206.27494307165122,4989
4989,206.31549127579467,4990
4990,206.31549127579467,4991
4991,206.37068968713447,4992
4992,206.39525745531503,4993
4993,206.41982364156723,4994
4994,206.41982364156723,4995
4995,206.45336068036104,4996
4996,206.47819359672303,4997
4997,206.50302676759372,4998
4998,206.54803428318036,4999
4999,206.54803428318036,5000
5000,206.57269408462298,5001
5001,206.62581406343836,5002
5002,206.66467955535137,5003
5003,206.66467955535137,5004
5004,206.731821839742,5005
5005,206.77389701695662,5006
5006,206.79846885958557,5007
5007,206.8370726857436,5008
5008,206.92038801972518,5009
5009,206.94501230543446,5010
5010,206.99295865802415,5011
5011,206.99295865802415,5012
5012,207.04053660208837,5013
5013,207.06559291796555,5014
5014,207.06559291796555,5015
5015,207.09026356424596,5016
5016,207.12262710323378,5017
5017,207.19187344795986,5018
5018,207.21644098743175,5019
5019,207.22820701740395,5020
5020,207.2528300947279,5021
5021,207.2528300947279,5022
5022,207.30803007867206,5023
5023,207.36092722679703,5024
5024,207.36092722679703,5025
5025,207.40173612989204,5026
5026,207.40173612989204,5027
5027,207.42887341740638,5028
5028,207.45562254647422,5029
5029,207.50830927207159,5030
5030,207.58252747722833,5031
5031,207.62112684083692,5032
5032,207.68805548411774,5033
5033,207.68805548411774,5034
5034,207.76905251635327,5035
5035,207.8077094172053,5036
5036,207.8603406049506,5037
5037,207.8603406049506,5038
5038,207.8730913509722,5039
5039,207.92578007596094,5040
5040,208.00647921513672,5041
5041,208.03364801855804,5042
5042,208.03364801855804,5043
5043,208.05874803949513,5044
5044,208.05874803949513,5045
5045,208.10510883266411,5046
5046,208.10510883266411,5047
5047,208.14719420721207,5048
5048,208.14719420721207,5049
5049,208.22819024647245,5050
5050,208.22819024647245,5051
5051,208.25286089275286,5052
5052,208.33356003192864,5053
5053,208.40022169059097,5054
5054,208.42527802113293,5055
5055,208.47817489638655,5056
5056,208.5030083962381,5057
5057,208.55608359544004,5058
5058,208.63064694181435,5059
5059,208.71141001993502,5060
5060,208.73857885053908,5061
5061,208.8614367500431,5062
5062,208.98422728718063,5063
5063,209.0511562594423,5064
5064,209.0757237989142,5065
5065,209.1005569697849,5066
5066,209.1256132920799,5067
5067,209.18084577095738,5068
5068,209.20736215096412,5069
5069,209.24622737527423,5070
5070,209.27106104305054,5071
5071,209.27106104305054,5072
5072,209.29624957756263,5073
5073,209.39124192522638,5074
5074,209.41607461271937,5075
5075,209.48323459033324,5076
5076,209.53592331532198,5077
5077,209.56055909689582,5078
5078,209.6225372736222,5079
5079,209.6225372736222,5080
5080,209.68950094925864,5081
5081,209.75616040004806,5082
5082,209.79007492850104,5083
5083,209.79007492850104,5084
5084,209.8031249852573,5085
5085,209.8276925247292,5086
5086,209.88032817502395,5087
5087,209.9127354744763,5088
5088,209.95133914124196,5089
5089,209.95133914124196,5090
5090,210.1753177318292,5091
5091,210.2141827268366,5092
5092,210.32320707183027,5093
5093,210.32320707183027,5094
5094,210.37613973568858,5095
5095,210.42882766967128,5096
5096,210.48151528974316,5097
5097,210.5201721905952,5098
5098,210.60093526871586,5099
5099,210.63960200639758,5100
5100,210.72035238026837,5101
5101,210.7453639311969,5102
5102,210.84035573937342,5103
5103,210.8671040835253,5104
5104,210.94780322270108,5105
5105,210.9758457998174,5106
5106,211.00068001977274,5107
5107,211.00068001977274,5108
5108,211.01151793132473,5109
5109,211.03608713758587,5110
5110,211.06330587945388,5111
5111,211.08813927962728,5112
5112,211.16927793016342,5113
5113,211.26400646318652,5114
5114,211.26400646318652,5115
5115,211.30313011893375,5116
5116,211.45616566523196,5117
5117,211.45616566523196,5118
5118,211.51131154771534,5119
5119,211.5639444022499,5120
5120,211.61701965212848,5121
5121,211.6297361838417,5122
5122,211.65437196541552,5123
5123,211.67894117167666,5124
5124,211.6970531149532,5125
5125,211.73609623533707,5126
5126,211.78917196271155,5127
5127,211.86993438980545,5128
5128,211.9085906230522,5129
5129,211.96171876346148,5130
5130,212.0517605884613,5131
5131,212.14654411825487,5132
5132,212.14654411825487,5133
5133,212.26986693672742,5134
5134,212.3084665290447,5135
5135,212.36109958965767,5136
5136,212.42776447440735,5137
5137,212.4524002559812,5138
5138,212.4910669936629,5139
5139,212.5299317341616,5140
5140,212.5299317341616,5141
5141,212.5299317341616,5142
5142,212.61818687943116,5143
5143,212.6427587220601,5144
5144,212.76581489119047,5145
5145,212.76581489119047,5146
5146,212.79780193472698,5147
5147,212.87876245825402,5148
5148,212.87876245825402,5149
5149,212.94590474264464,5150
5150,212.98457148032637,5151
5151,212.98457148032637,5152
5152,213.10789429879893,5153
5153,213.10789429879893,5154
5154,213.14871029798982,5155
5155,213.18780662733027,5156
5156,213.18780662733027,5157
5157,213.21285555925144,5158
5158,213.21285555925144,5159
5159,213.25407998025932,5160
5160,213.25407998025932,5161
5161,213.25407998025932,5162
5162,213.31518202368775,5163
5163,213.43797420498427,5164
5164,213.46254039123647,5165
5165,213.4730777733609,5166
5166,213.49808906960806,5167
5167,213.54430572181477,5168
5168,213.59699334188664,5169
5169,213.6356482433473,5170
5170,213.68827587,5171
5171,213.68827587,5172
5172,213.68827587,5173
5173,213.70630409902847,5174
5174,213.74516861065817,5175
5175,213.777532149646,5176
5176,213.9144098200636,5177
5177,213.96704100780892,5178
5178,214.0758563617392,5179
5179,214.1009212383987,5180
5180,214.15355409293326,5181
5181,214.20741556769084,5182
5182,214.23198477395198,5183
5183,214.2570409114543,5184
5184,214.28161275408326,5185
5185,214.3061845967122,5186
5186,214.3731129854843,5187
5187,214.4055690649966,5188
5188,214.4488623372944,5189
5189,214.4488623372944,5190
5190,214.52449484849834,5191
5191,214.5491179258223,5192
5192,214.62986919416758,5193
5193,214.68250225478056,5194
5194,214.68250225478056,5195
5195,214.75308651536386,5196
5196,214.779834495628,5197
5197,214.84698610554045,5198
5198,214.88565284322218,5199
5199,214.99441563067137,5200
5200,214.99441563067137,5201
5201,215.01255565288128,5202
5202,215.06524327295315,5203
5203,215.089879054527,5204
5204,215.11444659399888,5205
5205,215.1390823755727,5206
5206,215.36054001396224,5207
5207,215.36054001396224,5208
5208,215.37116678288282,5209
5209,215.4380964752483,5210
5210,215.4380964752483,5211
5211,215.49335272727447,5212
5212,215.49335272727447,5213
5213,215.5191800146107,5214
5214,215.586331802898,5215
5215,215.624987912744,5216
5216,215.678063661493,5217
5217,215.678063661493,5218
5218,215.78903912311443,5219
5219,215.81361112513576,5220
5220,215.8403602542036,5221
5221,215.99468889348682,5222
5222,216.07587225918624,5223
5223,216.15701134119902,5224
5224,216.2096980667964,5225
5225,216.25123307693977,5226
5226,216.37409162747056,5227
5227,216.40127837043775,5228
5228,216.44240890074394,5229
5229,216.4682067272281,5230
5230,216.5774538095507,5231
5231,216.63015258837117,5232
5232,216.69681747312086,5233
5233,216.99150324343216,5234
5234,217.03281890144228,5235
5235,217.11543424499536,5236
5236,217.16407346717293,5237
5237,217.16407346717293,5238
5238,217.16407346717293,5239
5239,217.16407346717293,5240
5240,217.24644409356787,5241
5241,217.3147021007673,5242
5242,217.36164514618395,5243
5243,217.38666400366435,5244
5244,217.46856645280965,5245
5245,217.49410316656522,5246
5246,217.54711995411154,5247
5247,217.57500004195455,5248
5248,217.65614597897974,5249
5249,217.65614597897974,5250
5250,217.6836594339477,5251
5251,217.7082256201999,5252
5252,217.7330583076929,5253
5253,217.77171454093963,5254
5254,217.81058003285264,5255
5255,217.94784670504737,5256
5256,217.95897291468373,5257
5257,217.99757674084177,5258
5258,218.07885702421083,5259
5259,218.10391334650583,5260
5260,218.12853842322116,5261
5261,218.15337159409185,5262
5262,218.20607015591028,5263
5263,218.25914510043086,5264
5264,218.39597169554585,5265
5265,218.42059598125513,5266
5266,218.42059598125513,5267
5267,218.44569602672422,5268
5268,218.49832586124984,5269
5269,218.59570324949368,5270
5270,218.59570324949368,5271
5271,218.62089175204926,5272
5272,218.64572492291995,5273
5273,218.64572492291995,5274
5274,218.72694405749513,5275
5275,218.72694405749513,5276
5276,218.75204427753116,5277
5277,218.7771087437635,5278
5278,218.83022852953926,5279
5279,218.857416566974,5280
5280,218.966760530573,5281
5281,219.00541676381974,5282
5282,219.0585367426351,5283
5283,219.0585367426351,5284
5284,219.12776817109454,5285
5285,219.1663694075708,5286
5286,219.20546570084662,5287
5287,219.20546570084662,5288
5288,219.23033461675334,5289
5289,219.28296767736632,5290
5290,219.28296767736632,5291
5291,219.3241359260558,5292
5292,219.34919225659775,5293
5293,219.41803574832872,5294
5294,219.4567027030125,5295
5295,219.50939142800124,5296
5296,219.55092643814461,5297
5297,219.60362499996305,5298
5298,219.60362499996305,5299
5299,219.62867181194355,5300
5300,219.6673394176541,5301
5301,219.7625548688796,5302
5302,219.80115610535586,5303
5303,219.82621246249911,5304
5304,219.89314085127123,5305
5305,219.93200590238814,5306
5306,220.02678943218172,5307
5307,220.14310310974858,5308
5308,220.153640491873,5309
5309,220.19864800745964,5310
5310,220.2376916170623,5311
5311,220.26232739863613,5312
5312,220.3436076820052,5313
5313,220.3708259495655,5314
5314,220.42468742432308,5315
5315,220.46335503003363,5316
5316,220.48792423629476,5317
5317,220.51275740716545,5318
5318,220.55180052754932,5319
5319,220.73078637462694,5320
5320,220.73078637462694,5321
5321,220.77190162845665,5322
5322,220.88066441590584,5323
5323,220.9332972704404,5324
5324,220.98715913326131,5325
5325,221.05387901478147,5326
5326,221.05387901478147,5327
5327,221.1070427125705,5328
5328,221.14564637933614,5329
5329,221.31112267747503,5330
5330,221.33595607764843,5331
5331,221.36059185922227,5332
5332,221.38515962740283,5333
5333,221.4242027477867,5334
5334,221.53302947418078,5335
5335,221.64185533254604,5336
5336,221.64185533254604,5337
5337,221.70388876687244,5338
5338,221.7424924336381,5339
5339,221.7424924336381,5340
5340,221.7956476667974,5341
5341,221.86237805275255,5342
5342,221.95710637969722,5343
5343,221.9846095657039,5344
5344,221.9846095657039,5345
5345,222.0254254809618,5346
5346,222.09253273883786,5347
5347,222.1732949489297,5348
5348,222.225926136675,5349
5349,222.27900113893773,5350
5350,222.27900113893773,5351
5351,222.33455927505418,5352
5352,222.35957135415524,5353
5353,222.45479496697465,5354
5354,222.49462464522026,5355
5355,222.50575085485661,5356
5356,222.56091320240665,5357
5357,222.58548520442798,5358
5358,222.61795307839216,5359
5359,222.65655410879,5360
5360,222.69564207042905,5361
5361,222.69564207042905,5362
5362,222.72286495025602,5363
5363,222.74961291348097,5364
5364,222.80224856377572,5365
5365,222.80224856377572,5366
5366,222.80224856377572,5367
5367,222.8553611439703,5368
5368,222.9645655049784,5369
5369,222.99206869098506,5370
5370,223.0447043412798,5371
5371,223.07682707402643,5372
5372,223.08736445615085,5373
5373,223.09789881826634,5374
5374,223.1229633520486,5375
5375,223.15532689103642,5376
5376,223.17989086941571,5377
5377,223.2750612863464,5378
5378,223.32769677724878,5379
5379,223.32769677724878,5380
5380,223.3600253793551,5381
5381,223.386773723507,5382
5382,223.45344119793845,5383
5383,223.45344119793845,5384
5384,223.46649316370454,5385
5385,223.53342132360766,5386
5386,223.55825499138396,5387
5387,223.58281896976325,5388
5388,223.63819298832715,5389
5389,223.7193851615335,5390
5390,223.74444129903583,5391
5391,223.81363549058068,5392
5392,223.8828997991587,5393
5393,223.92208929943922,5394
5394,224.01725971636992,5395
5395,224.04182912870948,5396
5396,224.04182912870948,5397
5397,224.06899667413646,5398
5398,224.10766341181818,5399
5399,224.16152382403348,5400
5400,224.29834595659904,5401
5401,224.29834595659904,5402
5402,224.3515099972653,5403
5403,224.48859809021053,5404
5404,224.5833921244391,5405
5405,224.5833921244391,5406
5406,224.62203146633044,5407
5407,224.6747308961777,5408
5408,224.69935530528772,5409
5409,224.69935530528772,5410
5410,224.73825556151974,5411
5411,224.81921635791812,5412
5412,224.85826028253044,5413
5413,224.9249249612017,5414
5414,224.94956074277553,5415
5415,225.14251183867717,5416
5416,225.21182638931427,5417
5417,225.29413526690334,5418
5418,225.34097691038173,5419
5419,225.36554891240306,5420
5420,225.39038159989605,5421
5421,225.42274477195792,5422
5422,225.50392870181955,5423
5423,225.58462218461858,5424
5424,225.62348717962598,5425
5425,225.62348717962598,5426
5426,225.70639890755587,5427
5427,225.70639890755587,5428
5428,225.73318153381007,5429
5429,225.77301157249428,5430
5430,225.85370807530225,5431
5431,225.92063694788578,5432
5432,225.92063694788578,5433
5433,225.94524446564043,5434
5434,226.06803500277795,5435
5435,226.12116314318723,5436
5436,226.16025103647652,5437
5437,226.24197847438302,5438
5438,226.3238289537512,5439
5439,226.3767258290048,5440
5440,226.4322858381879,5441
5441,226.5001002595786,5442
5442,226.52472333690255,5443
5443,226.56381965317513,5444
5444,226.61651843199562,5445
5445,226.64897716832155,5446
5446,226.82904762088648,5447
5447,226.86852804861604,5448
5448,226.89396810609134,5449
5449,226.89396810609134,5450
5450,226.94938145905522,5451
5451,226.97477653997785,5452
5452,227.0579805188637,5453
5453,227.12490867876681,5454
5454,227.16615962379717,5455
5455,227.20540867471877,5456
5456,227.25804416562113,5457
5457,227.31067702015568,5458
5458,227.38599602594476,5459
5459,227.4272158875162,5460
5460,227.46587278836824,5461
5461,227.46587278836824,5462
5462,227.52117865300198,5463
5463,227.62994144045118,5464
5464,227.69666088465976,5465
5465,227.73570406278577,5466
5466,227.76287289895367,5467
5467,227.7896220280215,5468
5468,227.81445624797686,5469
5469,227.84025407446103,5470
5470,227.86508774223734,5471
5471,227.86508774223734,5472
5472,227.8999227726394,5473
5473,227.93896801296395,5474
5474,227.99208773038995,5475
5475,228.01665549857051,5476
5476,228.1416266233774,5477
