,Time (sec),request_completion
6129,13.85252035503336,6130
6130,13.889369203983165,6131
6131,13.889369203983165,6132
6132,13.925834226525968,6133
6133,13.925834226525968,6134
6134,13.925834226525968,6135
6135,13.925834226525968,6136
6136,13.925834226525968,6137
6137,13.925834226525968,6138
6138,13.925834226525968,6139
6139,13.925834226525968,6140
6140,13.925834226525968,6141
6141,13.925834226525968,6142
6142,13.925834226525968,6143
6143,13.925834226525968,6144
6144,13.925834226525968,6145
6145,13.925834226525968,6146
6146,13.925834226525968,6147
6147,13.970022737209078,6148
6148,13.970022737209078,6149
6149,13.970022737209078,6150
6150,13.970022737209078,6151
6151,13.970022737209078,6152
6152,13.970022737209078,6153
6153,13.970022737209078,6154
6154,13.970022737209078,6155
6155,13.970022737209078,6156
6156,13.970022737209078,6157
6157,13.970022737209078,6158
6158,13.970022737209078,6159
6159,13.970022737209078,6160
6160,13.970022737209078,6161
6161,13.970022737209078,6162
6162,13.970022737209078,6163
6163,13.970022737209078,6164
6164,13.970022737209078,6165
6165,13.970022737209078,6166
6166,13.970022737209078,6167
6167,13.970022737209078,6168
6168,13.970022737209078,6169
6169,13.970022737209078,6170
6170,13.970022737209078,6171
6171,13.970022737209078,6172
6172,14.016191540977,6173
6173,14.016191540977,6174
6174,14.016191540977,6175
6175,14.016191540977,6176
6176,14.016191540977,6177
6177,14.016191540977,6178
6178,14.016191540977,6179
6179,14.016191540977,6180
6180,14.016191540977,6181
6181,14.016191540977,6182
6182,14.016191540977,6183
6183,14.016191540977,6184
6184,14.016191540977,6185
6185,14.016191540977,6186
6186,14.016191540977,6187
6187,14.016191540977,6188
6188,14.016191540977,6189
6189,14.016191540977,6190
6190,14.016191540977,6191
6191,14.016191540977,6192
6192,14.016191540977,6193
6193,14.016191540977,6194
6194,14.016191540977,6195
6195,14.016191540977,6196
6196,14.016191540977,6197
6197,14.016191540977,6198
6198,14.016191540977,6199
6199,14.016191540977,6200
6200,14.016191540977,6201
6201,14.016191540977,6202
6202,14.016191540977,6203
6203,14.016191540977,6204
6204,14.016191540977,6205
6205,14.016191540977,6206
6206,14.069145633278254,6207
6207,14.069145633278254,6208
6208,14.069145633278254,6209
6209,14.069145633278254,6210
6210,14.069145633278254,6211
6211,14.069145633278254,6212
6212,14.069145633278254,6213
6213,14.069145633278254,6214
6214,14.069145633278254,6215
6215,14.069145633278254,6216
6216,14.069145633278254,6217
6217,14.069145633278254,6218
6218,14.069145633278254,6219
6219,14.069145633278254,6220
6220,14.069145633278254,6221
6221,14.069145633278254,6222
6222,14.069145633278254,6223
6223,14.069145633278254,6224
6224,14.069145633278254,6225
6225,14.069145633278254,6226
6226,14.069145633278254,6227
6227,14.069145633278254,6228
6228,14.069145633278254,6229
6229,14.069145633278254,6230
6230,14.069145633278254,6231
6231,14.069145633278254,6232
6232,14.069145633278254,6233
6233,14.069145633278254,6234
6234,14.069145633278254,6235
6235,14.069145633278254,6236
6236,14.069145633278254,6237
6237,14.069145633278254,6238
6238,14.069145633278254,6239
6239,14.069145633278254,6240
6240,14.069145633278254,6241
6241,14.069145633278254,6242
6242,14.069145633278254,6243
6243,14.069145633278254,6244
6244,14.069145633278254,6245
6245,14.069145633278254,6246
6246,14.069145633278254,6247
6247,14.069145633278254,6248
6248,14.069145633278254,6249
6249,14.069145633278254,6250
6250,14.129711781046174,6251
6251,14.129711781046174,6252
6252,14.129711781046174,6253
6253,14.129711781046174,6254
6254,14.129711781046174,6255
6255,14.129711781046174,6256
6256,14.129711781046174,6257
6257,14.129711781046174,6258
6258,14.129711781046174,6259
6259,14.129711781046174,6260
6260,14.129711781046174,6261
6261,14.129711781046174,6262
6262,14.129711781046174,6263
6263,14.129711781046174,6264
6264,14.129711781046174,6265
6265,14.129711781046174,6266
6266,14.129711781046174,6267
6267,14.129711781046174,6268
6268,14.129711781046174,6269
6269,14.129711781046174,6270
6270,14.129711781046174,6271
6271,14.129711781046174,6272
6272,14.129711781046174,6273
6273,14.129711781046174,6274
6274,14.129711781046174,6275
6275,14.129711781046174,6276
6276,14.129711781046174,6277
6277,14.129711781046174,6278
6278,14.129711781046174,6279
6279,14.129711781046174,6280
6280,14.129711781046174,6281
6281,14.129711781046174,6282
6282,14.129711781046174,6283
6283,14.129711781046174,6284
6284,14.129711781046174,6285
6285,14.129711781046174,6286
6286,14.129711781046174,6287
6287,14.129711781046174,6288
6288,14.129711781046174,6289
6289,14.187436264814094,6290
6290,14.187436264814094,6291
6291,14.187436264814094,6292
6292,14.187436264814094,6293
6293,14.187436264814094,6294
6294,14.187436264814094,6295
6295,14.187436264814094,6296
6296,14.187436264814094,6297
6297,14.187436264814094,6298
6298,14.187436264814094,6299
6299,14.187436264814094,6300
6300,14.187436264814094,6301
6301,14.187436264814094,6302
6302,14.187436264814094,6303
6303,14.187436264814094,6304
6304,14.187436264814094,6305
6305,14.187436264814094,6306
6306,14.187436264814094,6307
6307,14.187436264814094,6308
6308,14.187436264814094,6309
6309,14.187436264814094,6310
6310,14.187436264814094,6311
6311,14.232522438637863,6312
6312,14.232522438637863,6313
6313,14.232522438637863,6314
6314,14.232522438637863,6315
6315,14.232522438637863,6316
6316,14.232522438637863,6317
6317,14.232522438637863,6318
6318,14.232522438637863,6319
6319,14.232522438637863,6320
6320,14.232522438637863,6321
6321,14.232522438637863,6322
6322,14.232522438637863,6323
6323,14.271695257257823,6324
6324,14.271695257257823,6325
6325,14.308160279800626,6326
6326,14.344286360602347,6327
6327,14.344286360602347,6328
6328,14.344286360602347,6329
6329,14.344286360602347,6330
6330,14.344286360602347,6331
6331,14.344286360602347,6332
6332,14.344286360602347,6333
6333,14.344286360602347,6334
6334,14.344286360602347,6335
6335,14.344286360602347,6336
6336,14.383069916370268,6337
6337,14.383069916370268,6338
6338,14.383069916370268,6339
6339,14.383069916370268,6340
6340,14.383069916370268,6341
6341,14.383069916370268,6342
6342,14.383069916370268,6343
6343,14.383069916370268,6344
6344,14.383069916370268,6345
6345,14.383069916370268,6346
6346,14.383069916370268,6347
6347,14.383069916370268,6348
6348,14.383069916370268,6349
6349,14.383069916370268,6350
6350,14.383069916370268,6351
6351,14.383069916370268,6352
6352,14.383069916370268,6353
6353,14.383069916370268,6354
6354,14.383069916370268,6355
6355,14.427985763224937,6356
6356,14.427985763224937,6357
6357,14.427985763224937,6358
6358,14.427985763224937,6359
6359,14.427985763224937,6360
6360,14.427985763224937,6361
6361,14.427985763224937,6362
6362,14.427985763224937,6363
6363,14.427985763224937,6364
6364,14.427985763224937,6365
6365,14.427985763224937,6366
6366,14.427985763224937,6367
6367,14.427985763224937,6368
6368,14.427985763224937,6369
6369,14.427985763224937,6370
6370,14.427985763224937,6371
6371,14.427985763224937,6372
6372,14.427985763224937,6373
6373,14.427985763224937,6374
6374,14.427985763224937,6375
6375,14.427985763224937,6376
6376,14.427985763224937,6377
6377,14.427985763224937,6378
6378,14.427985763224937,6379
6379,14.427985763224937,6380
6380,14.427985763224937,6381
6381,14.427985763224937,6382
6382,14.427985763224937,6383
6383,14.427985763224937,6384
6384,14.427985763224937,6385
6385,14.427985763224937,6386
6386,14.427985763224937,6387
6387,14.427985763224937,6388
6388,14.427985763224937,6389
6389,14.427985763224937,6390
6390,14.483705761496395,6391
6391,14.483705761496395,6392
6392,14.483705761496395,6393
6393,14.483705761496395,6394
6394,14.483705761496395,6395
6395,14.483705761496395,6396
6396,14.483705761496395,6397
6397,14.483705761496395,6398
6398,14.483705761496395,6399
6399,14.483705761496395,6400
6400,14.483705761496395,6401
6401,14.483705761496395,6402
6402,14.483705761496395,6403
6403,14.483705761496395,6404
6404,14.483705761496395,6405
6405,14.483705761496395,6406
6406,14.483705761496395,6407
6407,14.483705761496395,6408
6408,14.483705761496395,6409
6409,14.483705761496395,6410
6410,14.483705761496395,6411
6411,14.483705761496395,6412
6412,14.483705761496395,6413
6413,14.483705761496395,6414
6414,14.483705761496395,6415
6415,14.483705761496395,6416
6416,14.483705761496395,6417
6417,14.483705761496395,6418
6418,14.483705761496395,6419
6419,14.483705761496395,6420
6420,14.483705761496395,6421
6421,14.483705761496395,6422
6422,14.483705761496395,6423
6423,14.483705761496395,6424
6424,14.483705761496395,6425
6425,14.483705761496395,6426
6426,14.483705761496395,6427
6427,14.483705761496395,6428
6428,14.483705761496395,6429
6429,14.483705761496395,6430
6430,14.483705761496395,6431
6431,14.483705761496395,6432
6432,14.483705761496395,6433
6433,14.543997440037158,6434
6434,14.543997440037158,6435
6435,14.543997440037158,6436
6436,14.543997440037158,6437
6437,14.543997440037158,6438
6438,14.543997440037158,6439
6439,14.543997440037158,6440
6440,14.543997440037158,6441
6441,14.543997440037158,6442
6442,14.543997440037158,6443
6443,14.543997440037158,6444
6444,14.543997440037158,6445
6445,14.543997440037158,6446
6446,14.543997440037158,6447
6447,14.543997440037158,6448
6448,14.543997440037158,6449
6449,14.543997440037158,6450
6450,14.543997440037158,6451
6451,14.543997440037158,6452
6452,14.543997440037158,6453
6453,14.543997440037158,6454
6454,14.543997440037158,6455
6455,14.543997440037158,6456
6456,14.543997440037158,6457
6457,14.543997440037158,6458
6458,14.543997440037158,6459
6459,14.543997440037158,6460
6460,14.543997440037158,6461
6461,14.543997440037158,6462
6462,14.543997440037158,6463
6463,14.543997440037158,6464
6464,14.543997440037158,6465
6465,14.543997440037158,6466
6466,14.543997440037158,6467
6467,14.543997440037158,6468
6468,14.599717438308616,6469
6469,14.599717438308616,6470
6470,14.599717438308616,6471
6471,14.599717438308616,6472
6472,14.599717438308616,6473
6473,14.599717438308616,6474
6474,14.599717438308616,6475
6475,14.599717438308616,6476
6476,14.599717438308616,6477
6477,14.599717438308616,6478
6478,14.599717438308616,6479
6479,14.599717438308616,6480
6480,14.599717438308616,6481
6481,14.599717438308616,6482
6482,14.599717438308616,6483
6483,14.599717438308616,6484
6484,14.599717438308616,6485
6485,14.599717438308616,6486
6486,14.599717438308616,6487
6487,14.599717438308616,6488
6488,14.599717438308616,6489
6489,14.599717438308616,6490
6490,14.599717438308616,6491
6491,14.599717438308616,6492
6492,14.599717438308616,6493
6493,14.599717438308616,6494
6494,14.599717438308616,6495
6495,14.599717438308616,6496
6496,14.65278090660987,6497
6497,14.65278090660987,6498
6498,14.65278090660987,6499
6499,14.65278090660987,6500
6500,14.65278090660987,6501
6501,14.65278090660987,6502
6502,14.65278090660987,6503
6503,14.65278090660987,6504
6504,14.65278090660987,6505
6505,14.65278090660987,6506
6506,14.65278090660987,6507
6507,14.65278090660987,6508
6508,14.65278090660987,6509
6509,14.65278090660987,6510
6510,14.696825159178166,6511
6511,14.696825159178166,6512
6512,14.696825159178166,6513
6513,14.696825159178166,6514
6514,14.696825159178166,6515
6515,14.696825159178166,6516
6516,14.696825159178166,6517
6517,14.73491667490907,6518
6518,14.73491667490907,6519
6519,14.771381697451872,6520
6520,14.771381697451872,6521
6521,14.771381697451872,6522
6522,14.771381697451872,6523
6523,14.771381697451872,6524
6524,14.771381697451872,6525
6525,14.808672591630947,6526
6526,14.808672591630947,6527
6527,14.808672591630947,6528
6528,14.808672591630947,6529
6529,14.808672591630947,6530
6530,14.808672591630947,6531
6531,14.808672591630947,6532
6532,14.808672591630947,6533
6533,14.808672591630947,6534
6534,14.808672591630947,6535
6535,14.808672591630947,6536
6536,14.808672591630947,6537
6537,14.808672591630947,6538
6538,14.808672591630947,6539
6539,14.808672591630947,6540
6540,14.808672591630947,6541
6541,14.808672591630947,6542
6542,14.808672591630947,6543
6543,14.808672591630947,6544
6544,14.808672591630947,6545
6545,14.85279672861489,6546
6546,14.85279672861489,6547
6547,14.85279672861489,6548
6548,14.85279672861489,6549
6549,14.85279672861489,6550
6550,14.85279672861489,6551
6551,14.85279672861489,6552
6552,14.85279672861489,6553
6553,14.85279672861489,6554
6554,14.85279672861489,6555
6555,14.85279672861489,6556
6556,14.85279672861489,6557
6557,14.85279672861489,6558
6558,14.85279672861489,6559
6559,14.85279672861489,6560
6560,14.85279672861489,6561
6561,14.85279672861489,6562
6562,14.85279672861489,6563
6563,14.85279672861489,6564
6564,14.85279672861489,6565
6565,14.85279672861489,6566
6566,14.85279672861489,6567
6567,14.85279672861489,6568
6568,14.85279672861489,6569
6569,14.85279672861489,6570
6570,14.85279672861489,6571
6571,14.85279672861489,6572
6572,14.85279672861489,6573
6573,14.85279672861489,6574
6574,14.85279672861489,6575
6575,14.85279672861489,6576
6576,14.85279672861489,6577
6577,14.908945449908808,6578
6578,14.908945449908808,6579
6579,14.908945449908808,6580
6580,14.908945449908808,6581
6581,14.908945449908808,6582
6582,14.908945449908808,6583
6583,14.908945449908808,6584
6584,14.908945449908808,6585
6585,14.908945449908808,6586
6586,14.908945449908808,6587
6587,14.908945449908808,6588
6588,14.908945449908808,6589
6589,14.908945449908808,6590
6590,14.908945449908808,6591
6591,14.908945449908808,6592
6592,14.908945449908808,6593
6593,14.908945449908808,6594
6594,14.908945449908808,6595
6595,14.908945449908808,6596
6596,14.908945449908808,6597
6597,14.908945449908808,6598
6598,14.908945449908808,6599
6599,14.908945449908808,6600
6600,14.908945449908808,6601
6601,14.908945449908808,6602
6602,14.908945449908808,6603
6603,14.908945449908808,6604
6604,14.908945449908808,6605
6605,14.908945449908808,6606
6606,14.908945449908808,6607
6607,14.908945449908808,6608
6608,14.908945449908808,6609
6609,14.908945449908808,6610
6610,14.908945449908808,6611
6611,14.908945449908808,6612
6612,14.908945449908808,6613
6613,14.962030774210062,6614
6614,14.962030774210062,6615
6615,14.962030774210062,6616
6616,14.962030774210062,6617
6617,14.962030774210062,6618
6618,14.962030774210062,6619
6619,14.962030774210062,6620
6620,14.962030774210062,6621
6621,14.962030774210062,6622
6622,14.962030774210062,6623
6623,14.962030774210062,6624
6624,14.962030774210062,6625
6625,14.962030774210062,6626
6626,14.962030774210062,6627
6627,14.962030774210062,6628
6628,14.962030774210062,6629
6629,14.962030774210062,6630
6630,14.962030774210062,6631
6631,14.962030774210062,6632
6632,14.962030774210062,6633
6633,14.962030774210062,6634
6634,14.962030774210062,6635
6635,14.962030774210062,6636
6636,14.962030774210062,6637
6637,14.962030774210062,6638
6638,14.962030774210062,6639
6639,14.962030774210062,6640
6640,14.962030774210062,6641
6641,14.962030774210062,6642
6642,14.962030774210062,6643
6643,14.962030774210062,6644
6644,14.962030774210062,6645
6645,14.962030774210062,6646
6646,15.014903970511316,6647
6647,15.014903970511316,6648
6648,15.014903970511316,6649
6649,15.014903970511316,6650
6650,15.014903970511316,6651
6651,15.014903970511316,6652
6652,15.014903970511316,6653
6653,15.014903970511316,6654
6654,15.014903970511316,6655
6655,15.014903970511316,6656
6656,15.014903970511316,6657
6657,15.014903970511316,6658
6658,15.014903970511316,6659
6659,15.014903970511316,6660
6660,15.014903970511316,6661
6661,15.014903970511316,6662
6662,15.014903970511316,6663
6663,15.014903970511316,6664
6664,15.014903970511316,6665
6665,15.014903970511316,6666
6666,15.014903970511316,6667
6667,15.014903970511316,6668
6668,15.014903970511316,6669
6669,15.014903970511316,6670
6670,15.014903970511316,6671
6671,15.014903970511316,6672
6672,15.014903970511316,6673
6673,15.014903970511316,6674
6674,15.014903970511316,6675
6675,15.014903970511316,6676
6676,15.06819646281257,6677
6677,15.06819646281257,6678
6678,15.06819646281257,6679
6679,15.06819646281257,6680
6680,15.06819646281257,6681
6681,15.06819646281257,6682
6682,15.06819646281257,6683
6683,15.06819646281257,6684
6684,15.06819646281257,6685
6685,15.06819646281257,6686
6686,15.06819646281257,6687
6687,15.06819646281257,6688
6688,15.06819646281257,6689
6689,15.06819646281257,6690
6690,15.06819646281257,6691
6691,15.06819646281257,6692
6692,15.06819646281257,6693
6693,15.06819646281257,6694
6694,15.06819646281257,6695
6695,15.11311230966724,6696
6696,15.11311230966724,6697
6697,15.11311230966724,6698
6698,15.11311230966724,6699
6699,15.11311230966724,6700
6700,15.11311230966724,6701
