,Time (sec),request_completion
6131,138.07098888955764,6132
6132,138.10242732181814,6133
6133,138.12570843092192,6134
6134,138.14762459537783,6135
6135,138.14762459537783,6136
6136,138.14762459537783,6137
6137,138.19206377654373,6138
6138,138.24045022247267,6139
6139,138.24045022247267,6140
6140,138.2640475483238,6141
6141,138.2640475483238,6142
6142,138.37900767899504,6143
6143,138.40046816132818,6144
6144,138.40046816132818,6145
6145,138.4400337582031,6146
6146,138.4400337582031,6147
6147,138.4614400569319,6148
6148,138.4614400569319,6149
6149,138.484477931369,6150
6150,138.484477931369,6151
6151,138.484477931369,6152
6152,138.54016000145805,6153
6153,138.54016000145805,6154
6154,138.57158341505186,6155
6155,138.59347320141268,6156
6156,138.65355854485338,6157
6157,138.7533064240095,6158
6158,138.7533064240095,6159
6159,138.7533064240095,6160
6160,138.7876136405654,6161
6161,138.82143374052913,6162
6162,138.82143374052913,6163
6163,138.87553460688946,6164
6164,138.89742439325028,6165
6165,138.89742439325028,6166
6166,138.9203317333687,6167
6167,138.9203317333687,6168
6168,138.98726669752497,6169
6169,138.98726669752497,6170
6170,138.98726669752497,6171
6171,139.00869631848232,6172
6172,139.03173268004304,6173
6173,139.03173268004304,6174
6174,139.05708674273487,6175
6175,139.05708674273487,6176
6176,139.05708674273487,6177
6177,139.11738017043314,6178
6178,139.11738017043314,6179
6179,139.1532377985821,6180
6180,139.22513542976756,6181
6181,139.22513542976756,6182
6182,139.25690636604824,6183
6183,139.3042056071546,6184
6184,139.32608359906354,6185
6185,139.3480089011577,6186
6186,139.36988689306662,6187
6187,139.3941532517359,6188
6188,139.43911491539077,6189
6189,139.48576678973097,6190
6190,139.5088031512917,6191
6191,139.5088031512917,6192
6192,139.53068380001426,6193
6193,139.55212491168072,6194
6194,139.57516127324143,6195
6195,139.59705105960225,6196
6196,139.59705105960225,6197
6197,139.59705105960225,6198
6198,139.62051643621797,6199
6199,139.6421775505788,6200
6200,139.6890768828302,6201
6201,139.6890768828302,6202
6202,139.6890768828302,6203
6203,139.6890768828302,6204
6204,139.72340607692516,6205
6205,139.7549846897176,6206
6206,139.7549846897176,6207
6207,139.7549846897176,6208
6208,139.7549846897176,6209
6209,139.77786736683566,6210
6210,139.79976738622491,6211
6211,139.79976738622491,6212
6212,139.79976738622491,6213
6213,139.83122069635206,6214
6214,139.8536495678148,6215
6215,139.87554958720406,6216
6216,139.87554958720406,6217
6217,139.89979980080668,6218
6218,139.9228361623674,6219
6219,139.94931477928986,6220
6220,139.98736105140057,6221
6221,139.98736105140057,6222
6222,140.0104128412483,6223
6223,140.0104128412483,6224
6224,140.0104128412483,6225
6225,140.04834863229235,6226
6226,140.04834863229235,6227
6227,140.07962403021315,6228
6228,140.12564254058776,6229
6229,140.12564254058776,6230
6230,140.14755870504368,6231
6231,140.2364099171723,6232
6232,140.2364099171723,6233
6233,140.26296085836145,6234
6234,140.28436715709026,6235
6235,140.35877448801128,6236
6236,140.35877448801128,6237
6237,140.42380571229353,6238
6238,140.42380571229353,6239
6239,140.42380571229353,6240
6240,140.4472564926426,6241
6241,140.4472564926426,6242
6242,140.4472564926426,6243
6243,140.4472564926426,6244
6244,140.4472564926426,6245
6245,140.51264445766543,6246
6246,140.51264445766543,6247
6247,140.51264445766543,6248
6248,140.56051238505077,6249
6249,140.58194200600812,6250
6250,140.60341863340793,6251
6251,140.60341863340793,6252
6252,140.62489526080773,6253
6253,140.64851077358722,6254
6254,140.67177323297707,6255
6255,140.73719033115574,6256
6256,140.75859662988455,6257
6257,140.78100613068065,6258
6258,140.82812476283075,6259
6259,140.82812476283075,6260
6260,140.85116112439147,6261
6261,140.87360614092088,6262
6262,140.8966425024816,6263
6263,140.91808361414806,6264
6264,140.96261655289396,6265
6265,140.98449720161653,6266
6266,141.04593032571321,6267
6267,141.15726202265068,6268
6268,141.17914267137326,6269
6269,141.2562632037937,6270
6270,141.28748271143596,6271
6271,141.28748271143596,6272
6272,141.28748271143596,6273
6273,141.31843101640106,6274
6274,141.31843101640106,6275
6275,141.3398728308632,6276
6276,141.3398728308632,6277
6277,141.3633382074789,6278
6278,141.38578322400832,6279
6279,141.4076638727309,6280
6280,141.4076638727309,6281
6281,141.4076638727309,6282
6282,141.42954452145347,6283
6283,141.45258239589057,6284
6284,141.5198073536761,6285
6285,141.5198073536761,6286
6286,141.5198073536761,6287
6287,141.60929439673347,6288
6288,141.63586467445595,6289
6289,141.6591271338458,6290
6290,141.68270799463025,6291
6291,141.68270799463025,6292
6292,141.73587177979508,6293
6293,141.7587791199135,6294
6294,141.78224628186754,6295
6295,141.8051451040523,6296
6296,141.8051451040523,6297
6297,141.83642915066596,6298
6298,141.86067936426858,6299
6299,141.86067936426858,6300
6300,141.95946938091961,6301
6301,141.98135916728043,6302
6302,142.00278878823778,6303
6303,142.0488615113592,6304
6304,142.12383275367466,6305
6305,142.12383275367466,6306
6306,142.14571074558359,6307
6307,142.1687471071443,6308
6308,142.1687471071443,6309
6309,142.19181550531474,6310
6310,142.19181550531474,6311
6311,142.2136961540373,6312
6312,142.2136961540373,6313
6313,142.23513726570377,6314
6314,142.23513726570377,6315
6315,142.2565790801659,6316
6316,142.2565790801659,6317
6317,142.30146713818326,6318
6318,142.30146713818326,6319
6319,142.34602707472882,6320
6320,142.34602707472882,6321
6321,142.37695791622727,6322
6322,142.39839902789373,6323
6323,142.39839902789373,6324
6324,142.4435776517395,6325
6325,142.4435776517395,6326
6326,142.4435776517395,6327
6327,142.48788277265302,6328
6328,142.51032778918244,6329
6329,142.5337770207315,6330
6330,142.57247461464607,6331
6331,142.5953734368308,6332
6332,142.5953734368308,6333
6333,142.61827225901555,6334
6334,142.61827225901555,6335
6335,142.64016204537637,6336
6336,142.7477321803987,6337
6337,142.77900113976716,6338
6338,142.8032319827031,6339
6339,142.8032319827031,6340
6340,142.8032319827031,6341
6341,142.8969155069128,6342
6342,142.8969155069128,6343
6343,142.94663721255847,6344
6344,142.97087299808476,6345
6345,143.02633043875807,6346
6346,143.1148166754701,6347
6347,143.1372261762662,6348
