,Time (sec),request_completion
4583,161.60272989679257,4584
4584,161.66489104899384,4585
4585,161.84010764951378,4586
4586,161.84010764951378,4587
4587,161.89071102214493,4588
4588,161.89071102214493,4589
4589,162.0041697775706,4590
4590,162.1521506160936,4591
4591,162.1521506160936,4592
4592,162.1521506160936,4593
4593,162.1722356670273,4594
4594,162.19312915715972,4595
4595,162.2543762939213,4596
4596,162.2971933721555,4597
4597,162.2971933721555,4598
4598,162.40285952198712,4599
4599,162.4449195713508,4600
4600,162.57207286194182,4601
4601,162.61792925839052,4602
4602,162.61792925839052,4603
4603,162.61792925839052,4604
4604,162.64051906946585,4605
4605,162.64051906946585,4606
4606,162.64051906946585,4607
4607,162.66189875543301,4608
4608,162.66189875543301,4609
4609,162.7256962936491,4610
4610,162.78894593378936,4611
4611,162.8563574151692,4612
4612,162.9703945790557,4613
4613,163.0443345635185,4614
4614,163.06692437459384,4615
4615,163.10041165912634,4616
4616,163.16528838357672,4617
4617,163.16528838357672,4618
4618,163.18873314840178,4619
4619,163.18873314840178,4620
4620,163.209657756213,4621
4621,163.27472852890048,4622
4622,163.2978651399213,4623
4623,163.2978651399213,4624
4624,163.34050673500352,4625
4625,163.34050673500352,4626
4626,163.38316860001106,4627
4627,163.49128609260356,4628
4628,163.5126180215574,4629
4629,163.62460064105036,4630
4630,163.62460064105036,4631
4631,163.65048722693385,4632
4632,163.81588018364894,4633
4633,163.85762368061802,4634
4634,163.8788147214742,4635
4635,163.93014380573484,4636
4636,163.99764088116427,4637
4637,163.99764088116427,4638
4638,164.12729054687256,4639
4639,164.1818891736865,4640
4640,164.1818891736865,4641
4641,164.27374056185099,4642
4642,164.35878780572355,4643
4643,164.35878780572355,4644
4644,164.52043753315905,4645
4645,164.52043753315905,4646
4646,164.8603645897252,4647
4647,164.8603645897252,4648
4648,164.94385359321896,4649
4649,164.96491991773416,4650
4650,164.98632377613453,4651
4651,165.0030024556012,4652
4652,165.0243900269497,4653
4653,165.0243900269497,4654
4654,165.06686340746398,4655
4655,165.06686340746398,4656
4656,165.18579116675977,4657
4657,165.18579116675977,4658
4658,165.20624804889218,4659
4659,165.27900596335303,4660
4660,165.30003598803486,4661
4661,165.3210660127167,4662
4662,165.3210660127167,4663
4663,165.3603309278764,4664
4664,165.3603309278764,4665
4665,165.3603309278764,4666
4666,165.38271028456313,4667
4667,165.38271028456313,4668
4668,165.38271028456313,4669
4669,165.40366922837435,4670
4670,165.40366922837435,4671
4671,165.40366922837435,4672
4672,165.4270964250611,4673
4673,165.4270964250611,4674
4674,165.4270964250611,4675
4675,165.44717971599482,4676
4676,165.5102677246294,4677
4677,165.60651067001479,4678
4678,165.6247608418966,4679
4679,165.6810786102638,4680
4680,165.77996536490454,4681
4681,165.8205831922955,4682
4682,166.0560035828573,4683
4683,166.13226785303,4684
4684,166.13226785303,4685
4685,166.13226785303,4686
4686,166.13226785303,4687
4687,166.16857589665466,4688
4688,166.16857589665466,4689
4689,166.21142798267553,4690
4690,166.21142798267553,4691
4691,166.21142798267553,4692
4692,166.2827533048512,4693
4693,166.40218503025437,4694
4694,166.40218503025437,4695
4695,166.4446944027483,4696
4696,166.4446944027483,4697
4697,166.4446944027483,4698
4698,166.57426146281813,4699
4699,166.615846070922,4700
4700,166.615846070922,4701
4701,166.615846070922,4702
4702,166.63833950909068,4703
4703,166.75033365721927,4704
4704,166.75033365721927,4705
4705,166.77167196617964,4706
4706,166.77167196617964,4707
4707,166.77167196617964,4708
4708,166.88158030169657,4709
4709,166.88158030169657,4710
4710,166.9533074951595,4711
4711,166.9533074951595,4712
4712,167.03827984699575,4713
4713,167.03827984699575,4714
4714,167.03827984699575,4715
4715,167.11221638164108,4716
4716,167.11221638164108,4717
4717,167.17275800198436,4718
4718,167.17275800198436,4719
4719,167.19729601343124,4720
4720,167.24850689493073,4721
4721,167.29194878974803,4722
4722,167.41290563318114,4723
4723,167.41290563318114,4724
4724,167.4525181075572,4725
4725,167.47373320125237,4726
4726,167.5003952767739,4727
4727,167.6271690997423,4728
4728,167.7144375337112,4729
4729,167.8158340577168,4730
4730,167.8158340577168,4731
4731,167.8158340577168,4732
4732,167.86359957963055,4733
4733,167.9187931529988,4734
4734,167.942235101547,4735
4735,168.03831013794584,4736
4736,168.1176568025226,4737
4737,168.1176568025226,4738
4738,168.1176568025226,4739
4739,168.14271960122454,4740
4740,168.22969395285284,4741
4741,168.22969395285284,4742
4742,168.22969395285284,4743
4743,168.28231091317517,4744
4744,168.33021502268628,4745
4745,168.42741553294954,4746
4746,168.42741553294954,4747
4747,168.44833277222742,4748
4748,168.44833277222742,4749
4749,168.46841782316113,4750
4750,168.46841782316113,4751
4751,168.46841782316113,4752
4752,168.46841782316113,4753
4753,168.57703239082906,4754
4754,168.5974966414948,4755
4755,168.5974966414948,4756
4756,168.5974966414948,4757
4757,168.740833316452,4758
4758,168.7717969438298,4759
4759,168.81800903889717,4760
4760,168.81800903889717,4761
4761,168.84039040255303,4762
4762,168.8820689442539,4763
4763,168.94702315057472,4764
4764,168.94702315057472,4765
4765,169.0550308928564,4766
4766,169.0965985456536,4767
4767,169.1741512899209,4768
4768,169.19516844938664,4769
4769,169.215343635787,4770
4770,169.215343635787,4771
4771,169.215343635787,4772
4772,169.2376328570071,4773
4773,169.293545714584,4774
4774,169.3318679603329,4775
4775,169.34889857793289,4776
4776,169.34889857793289,4777
4777,169.3689836288666,4778
4778,169.3689836288666,4779
4779,169.46629964098554,4780
4780,169.46629964098554,4781
4781,169.46629964098554,4782
4782,169.5331865809043,4783
4783,169.55019103317096,4784
4784,169.55019103317096,4785
4785,169.64844128869635,4786
4786,169.64844128869635,4787
4787,169.71354914233584,4788
4788,169.71354914233584,4789
4789,169.73583991774112,4790
4790,169.79007254356563,4791
4791,169.79007254356563,4792
4792,169.8126288207743,4793
4793,169.8126288207743,4794
4794,169.8126288207743,4795
4795,169.8126288207743,4796
4796,169.8509163936748,4797
4797,169.8509163936748,4798
4798,169.96844355703902,4799
4799,170.04059869711014,4800
4800,170.06068374804386,4801
4801,170.06068374804386,4802
4802,170.10334351043807,4803
4803,170.17667296825203,4804
4804,170.17667296825203,4805
4805,170.22582641694677,4806
4806,170.35967551401714,4807
4807,170.35967551401714,4808
4808,170.38090003192562,4809
4809,170.47060299835553,4810
4810,170.47060299835553,4811
4811,170.4924041426068,4812
4812,170.4924041426068,4813
4813,170.51569598825355,4814
4814,170.6573547079375,4815
4815,170.6573547079375,4816
4816,170.6573547079375,4817
4817,170.7559316963958,4818
4818,170.77289715068534,4819
4819,170.77289715068534,4820
4820,170.77289715068534,4821
4821,170.77289715068534,4822
4822,170.81548710128322,4823
4823,170.89283160438916,4824
4824,170.89283160438916,4825
4825,170.89283160438916,4826
4826,170.9127919710562,4827
4827,170.9127919710562,4828
4828,170.9337080936514,4829
4829,170.9887213936329,4830
4830,170.9887213936329,4831
4831,171.05356661165322,4832
4832,171.07348376680028,4833
4833,171.08985529394133,4834
4834,171.15061478196537,4835
4835,171.15061478196537,4836
4836,171.17641075532978,4837
4837,171.17641075532978,4838
4838,171.23882059911418,4839
4839,171.23882059911418,4840
4840,171.34933823988226,4841
4841,171.34933823988226,4842
4842,171.3701094159068,4843
4843,171.38891459867597,4844
4844,171.41198828643448,4845
4845,171.53229669364708,4846
4846,171.53229669364708,4847
4847,171.55228537167412,4848
4848,171.55228537167412,4849
4849,171.57360022570117,4850
4850,171.59398195877654,4851
4851,171.6573725157252,4852
4852,171.68956093557654,4853
4853,171.68956093557654,4854
4854,171.7755926462513,4855
4855,171.8228930845043,4856
4856,171.83979776716714,4857
4857,171.83979776716714,4858
4858,171.86232017324713,4859
4859,171.9604992814304,4860
4860,172.0186086959607,4861
4861,172.0186086959607,4862
4862,172.23683301014339,4863
4863,172.30593635452422,4864
4864,172.34573464292123,4865
4865,172.34573464292123,4866
4866,172.34573464292123,4867
4867,172.34573464292123,4868
4868,172.34573464292123,4869
4869,172.41044606199534,4870
4870,172.53450251141675,4871
4871,172.5558313961638,4872
4872,172.62065151679514,4873
4873,172.70207607819518,4874
4874,172.73371410453404,4875
4875,172.80819478029346,4876
4876,172.91149421783925,4877
4877,172.91149421783925,4878
4878,172.91149421783925,4879
4879,172.91149421783925,4880
4880,172.9691347617034,4881
4881,172.9691347617034,4882
4882,172.9691347617034,4883
4883,173.0242958594591,4884
4884,173.0458441747596,4885
4885,173.0909642156241,4886
4886,173.0909642156241,4887
4887,173.23315164626962,4888
4888,173.23315164626962,4889
4889,173.2546997627848,4890
4890,173.2761056140853,4891
4891,173.29857667316065,4892
4892,173.34664967308487,4893
4893,173.34664967308487,4894
4894,173.44259823499505,4895
4895,173.45962885259505,4896
4896,173.48103831952875,4897
4897,173.5024497793626,4898
4898,173.5024497793626,4899
4899,173.55963576176333,4900
4900,173.55963576176333,4901
4901,173.58119124681184,4902
4902,173.60248131416034,4903
4903,173.62377138150885,4904
4904,173.74974057315265,4905
4905,173.7838828928698,4906
4906,173.81350800169727,4907
4907,173.81350800169727,4908
4908,173.9149621505769,4909
4909,174.02421604412362,4910
4910,174.04477043025602,4911
4911,174.04477043025602,4912
4912,174.04477043025602,4913
4913,174.25086225673974,4914
4914,174.25086225673974,4915
4915,174.26911242862155,4916
4916,174.30396130632838,4917
4917,174.43001756549359,4918
4918,174.4501008564273,4919
4919,174.4501008564273,4920
4920,174.51285979255803,4921
4921,174.57644436032697,4922
4922,174.57644436032697,4923
4923,174.62028775234998,4924
4924,174.62028775234998,4925
4925,174.64169921218382,4926
4926,174.70497135066526,4927
4927,174.72830665188533,4928
4928,174.89260745472694,4929
4929,174.91498681141368,4930
4930,174.93648817381407,4931
4931,174.98036869982312,4932
4932,174.98036869982312,4933
4933,175.1060236399948,4934
4934,175.1060236399948,4935
4935,175.16985684028566,4936
4936,175.19031519228474,4937
4937,175.21134521696658,4938
4938,175.2326408928484,4939
4939,175.29745839774097,4940
4940,175.31763358414133,4941
4941,175.43123794296062,4942
4942,175.47676991648797,4943
4943,175.49684759888834,4944
4944,175.49684759888834,4945
4945,175.49684759888834,4946
4946,175.51840328272218,4947
4947,175.51840328272218,4948
4948,175.54405914197258,4949
4949,175.60771974430233,4950
4950,175.630159029511,4951
4951,175.6809489140585,4952
4952,175.6809489140585,4953
4953,175.72146468179128,4954
4954,175.72146468179128,4955
4955,175.741549732725,4956
4956,175.76402255180034,4957
4957,175.76402255180034,4958
4958,175.84391641100422,4959
4959,175.8949479411786,4960
4960,175.9455699581729,4961
4961,175.9455699581729,4962
4962,175.9664871974508,4963
4963,176.15493864092622,4964
4964,176.32522225737296,4965
4965,176.34530554830667,4966
4966,176.3668592733552,4967
4967,176.38694256428892,4968
4968,176.38694256428892,4969
4969,176.4297654839566,4970
4970,176.4297654839566,4971
4971,176.4513136004718,4972
4972,176.4923256754046,4973
4973,176.5146148966247,4974
4974,176.53613684780655,4975
4975,176.53613684780655,4976
4976,176.7534280448248,4977
4977,176.7748156161733,4978
4978,176.7748156161733,4979
4979,176.89961179117878,4980
4980,176.89961179117878,4981
4981,177.02401922716626,4982
4982,177.04556754246676,4983
4983,177.088035513233,4984
4984,177.088035513233,4985
4985,177.11273996499986,4986
4986,177.1341176580669,4987
4987,177.1341176580669,4988
4988,177.15228724776208,4989
4989,177.15228724776208,4990
4990,177.23947745855963,4991
4991,177.29156523095978,4992
4992,177.29156523095978,4993
4993,177.29156523095978,4994
4994,177.38282832722638,4995
4995,177.40488102263166,4996
4996,177.45895407576174,4997
4997,177.45895407576174,4998
4998,177.45895407576174,4999
4999,177.66202889947888,5000
5000,177.70346010251308,5001
5001,177.74458531262866,5002
5002,177.8039398467493,5003
5003,177.8593636724232,5004
5004,177.9659685601433,5005
5005,177.9926226293913,5006
5006,178.07270520869255,5007
5007,178.07270520869255,5008
5008,178.0940829017596,5009
5009,178.2796414805766,5010
5010,178.3212730868108,5011
5011,178.3436558788717,5012
5012,178.36033455833837,5013
5013,178.44402621393624,5014
5014,178.4642014003366,5015
5015,178.5485045320226,5016
5016,178.56957646507112,5017
5017,178.59013085120353,5018
5018,178.59013085120353,5019
5019,178.59013085120353,5020
5020,178.61058773333593,5021
5021,178.75021362965794,5022
5022,178.75021362965794,5023
5023,178.79317141189213,5024
5024,178.81458287172597,5025
5025,178.83161348932597,5026
5026,178.83161348932597,5027
5027,178.91481300742552,5028
5028,179.1205659964754,5029
5029,179.1544127754845,5030
5030,179.1544127754845,5031
5031,179.17533001476238,5032
5032,179.27886191946797,5033
5033,179.36621006748555,5034
5034,179.36621006748555,5035
5035,179.38446023936737,5036
5036,179.38446023936737,5037
5037,179.42830973699037,5038
5038,179.44534772312372,5039
5039,179.44534772312372,5040
5040,179.4672951009264,5041
5041,179.4872988609801,5042
5042,179.4872988609801,5043
5043,179.50851500598193,5044
5044,179.55329854316645,5045
5045,179.59479482103387,5046
5046,179.61620804086772,5047
5047,179.61620804086772,5048
5048,179.63758573393477,5049
5049,179.65580413194994,5050
5050,179.76282275364926,5051
5051,179.7882669573241,5052
5052,179.9362993351792,5053
5053,179.95962902786596,5054
5054,180.12164267588298,5055
5055,180.19571769590786,5056
5056,180.21667663971908,5057
5057,180.23808249101958,5058
5058,180.279969562602,5059
5059,180.279969562602,5060
5060,180.42160220320332,5061
5061,180.42160220320332,5062
5062,180.443629111886,5063
5063,180.443629111886,5064
5064,180.49608876937816,5065
5065,180.51746845534532,5066
5066,180.51746845534532,5067
5067,180.53894284829914,5068
5068,180.53894284829914,5069
5069,180.56116995296833,5070
5070,180.5825008306155,5071
5071,180.6247100698872,5072
5072,180.64166571383385,5073
5073,180.64166571383385,5074
5074,180.64166571383385,5075
5075,180.70509214941404,5076
5076,180.7548278643248,5077
5077,180.7548278643248,5078
5078,180.833467746728,5079
5079,180.95544955126414,5080
5080,180.98920042884092,5081
5081,181.01049049618942,5082
5082,181.01049049618942,5083
5083,181.01049049618942,5084
5084,181.01049049618942,5085
5085,181.0654107229058,5086
5086,181.15844788971245,5087
5087,181.1754858758458,5088
5088,181.35005256195436,5089
5089,181.35005256195436,5090
5090,181.4080245178708,5091
5091,181.4080245178708,5092
5092,181.4080245178708,5093
5093,181.4080245178708,5094
5094,181.5247201292862,5095
5095,181.5247201292862,5096
5096,181.59260114716568,5097
5097,181.6139310832194,5098
5098,181.6139310832194,5099
5099,181.6139310832194,5100
5100,181.65660026982692,5101
5101,181.65660026982692,5102
5102,181.72550308395873,5103
5103,181.84653369137376,5104
5104,181.84653369137376,5105
5105,182.0629962622975,5106
5106,182.08463766539538,5107
5107,182.1108154568896,5108
5108,182.19606917498572,5109
5109,182.2658516781568,5110
5110,182.2658516781568,5111
5111,182.2658516781568,5112
5112,182.2658516781568,5113
5113,182.3618460799073,5114
5114,182.3618460799073,5115
5115,182.38192376230768,5116
5116,182.4763995012807,5117
5117,182.4763995012807,5118
5118,182.53091702175314,5119
5119,182.64369347906788,5120
5120,182.7152640839328,5121
5121,182.73618693174402,5122
5122,182.82391244381114,5123
5123,182.82391244381114,5124
5124,182.84546616885967,5125
5125,182.84546616885967,5126
5126,182.84546616885967,5127
5127,182.91387756598206,5128
5128,182.9578620202791,5129
5129,182.986810891386,5130
5130,182.986810891386,5131
5131,183.07956168564715,5132
5132,183.1916548641359,5133
5133,183.2130424354844,5134
5134,183.25589756842678,5135
5135,183.2769275931086,5136
5136,183.2769275931086,5137
5137,183.29517776499043,5138
5138,183.32535151574598,5139
5139,183.32535151574598,5140
5140,183.36817443541366,5141
5141,183.40782846569584,5142
5142,183.4711526279119,5143
5143,183.4711526279119,5144
5144,183.4711526279119,5145
5145,183.49279844721238,5146
5146,183.49279844721238,5147
5147,183.51536140175438,5148
5148,183.62896940571764,5149
5149,183.72124740772284,5150
5150,183.7633074570865,5151
5151,183.80487021483538,5152
